182	357
167	383
167	463
181	414
198	408
189	470
192	416
198	436
171	472
160	409
172	369
195	362
178	359
174	469
165	451
193	413
163	362
163	376
171	356
180	465
190	439
175	366
169	355
178	396
172	445
196	427
166	363
180	440
172	380
165	479
165	461
192	400
180	402
160	425
182	389
180	424
192	450
184	365
181	358
160	380
187	425
164	421
187	447
196	406
179	364
182	459
189	406
179	445
168	391
168	475
182	384
195	439
181	470
197	379
199	416
163	459
190	351
160	479
185	458
186	472
165	365
168	467
194	430
162	378
190	376
198	360
176	368
163	371
190	468
197	478
175	382
187	376
168	477
173	449
160	376
177	470
189	414
190	404
184	409
170	432
169	420
167	408
184	367
181	476
170	412
177	432
162	421
179	478
188	454
162	389
179	428
164	355
181	427
161	434
171	425
185	428
162	455
177	372
192	459
169	371
186	479
195	475
193	387
163	438
199	377
170	478
196	384
189	408
175	402
164	407
160	352
171	388
167	364
161	391
184	471
198	428
181	409
160	397
197	460
184	371
170	421
161	445
189	360
184	466
170	400
176	400
176	441
165	361
181	436
193	465
170	461
187	421
184	469
197	381
191	434
178	435
176	456
195	395
192	474
183	369
194	405
182	362
177	468
194	450
175	359
174	369
161	470
180	370
188	350
195	432
