744
951.167000	156.982000
1123.940000	156.982000
1123.940000	154.982000
951.167000	154.982000
1121.890000	155.202000
1123.890000	155.202000
1123.890000	-10.211900
1121.890000	-10.211900
950.633000	155.202000
952.633000	155.202000
952.633000	-10.211900
950.633000	-10.211900
1101.660000	-8.999600
1123.070000	-8.999600
1123.070000	-10.999600
1101.660000	-10.999600
991.974000	-8.999600
1082.660000	-8.999600
1082.660000	-10.999600
991.974000	-10.999600
951.370000	-8.999600
973.022000	-8.999600
973.022000	-10.999600
951.370000	-10.999600
930.820000	-9.000000
951.240000	-9.000000
951.240000	-11.000000
930.820000	-11.000000
1122.460000	-156.219000
1131.270000	-156.219000
1131.270000	-158.219000
1122.460000	-158.219000
1052.980000	-156.219000
1113.200000	-156.219000
1113.200000	-158.219000
1052.980000	-158.219000
1029.710000	-156.219000
1043.570000	-156.219000
1043.570000	-158.219000
1029.710000	-158.219000
1022.880000	-156.219000
1029.820000	-156.219000
1029.820000	-158.219000
1022.880000	-158.219000
953.401000	-156.219000
1013.620000	-156.219000
1013.620000	-158.219000
953.401000	-158.219000
930.131000	-156.219000
943.995000	-156.219000
943.995000	-158.219000
930.131000	-158.219000
1129.320000	-157.345000
1131.320000	-157.345000
1131.320000	-217.239000
1129.320000	-217.239000
1031.450000	-216.620000
1132.250000	-216.620000
1132.250000	-218.620000
1031.450000	-218.620000
1029.320000	-157.122000
1031.320000	-157.122000
1031.320000	-217.239000
1029.320000	-217.239000
930.902000	-216.620000
1031.710000	-216.620000
1031.710000	-218.620000
930.902000	-218.620000
929.323000	-157.223000
931.323000	-157.223000
931.323000	-217.239000
929.323000	-217.239000
929.526000	-100.206000
931.526000	-100.206000
931.526000	-156.973000
929.526000	-156.973000
929.608000	-40.111800
931.608000	-40.111800
931.608000	-100.020000
929.608000	-100.020000
923.957000	-9.000000
930.902000	-9.000000
930.902000	-11.000000
923.957000	-11.000000
929.608000	49.696400
931.608000	49.696400
931.608000	-10.211900
929.608000	-10.211900
901.276000	51.000000
931.549000	51.000000
931.549000	49.000000
901.276000	49.000000
899.608000	50.758800
901.608000	50.758800
901.608000	-10.211900
899.608000	-10.211900
900.688000	-9.000000
914.551000	-9.000000
914.551000	-11.000000
900.688000	-11.000000
852.944000	51.000000
900.155000	51.000000
900.155000	49.000000
852.944000	49.000000
886.030000	-9.000000
900.507000	-9.000000
900.507000	-11.000000
886.030000	-11.000000
852.093000	50.162200
854.093000	50.162200
854.093000	-9.731850
852.093000	-9.731850
853.489000	-9.000000
876.624000	-9.000000
876.624000	-11.000000
853.489000	-11.000000
836.325000	-9.000000
853.589000	-9.000000
853.589000	-11.000000
836.325000	-11.000000
800.612000	51.000000
852.844000	51.000000
852.844000	49.000000
800.612000	49.000000
799.084000	50.162200
801.084000	50.162200
801.084000	-9.731850
799.084000	-9.731850
800.014000	-9.000000
826.919000	-9.000000
826.919000	-11.000000
800.014000	-11.000000
792.219000	-8.999600
801.031000	-8.999600
801.031000	-10.999600
792.219000	-10.999600
699.701000	51.000000
800.505000	51.000000
800.505000	49.000000
699.701000	49.000000
722.742000	-8.999600
782.959000	-8.999600
782.959000	-10.999600
722.742000	-10.999600
699.472000	-8.999600
713.336000	-8.999600
713.336000	-10.999600
699.472000	-10.999600
699.084000	50.385600
701.084000	50.385600
701.084000	-9.731850
699.084000	-9.731850
692.640000	-8.999600
699.585000	-8.999600
699.585000	-10.999600
692.640000	-10.999600
599.154000	51.000000
699.957000	51.000000
699.957000	49.000000
599.154000	49.000000
623.162000	-8.999600
683.379000	-8.999600
683.379000	-10.999600
623.162000	-10.999600
599.893000	-8.999600
613.756000	-8.999600
613.756000	-10.999600
599.893000	-10.999600
923.957000	-39.000000
930.902000	-39.000000
930.902000	-41.000000
923.957000	-41.000000
599.084000	50.284500
601.084000	50.284500
601.084000	-9.731850
599.084000	-9.731850
900.688000	-39.000000
914.551000	-39.000000
914.551000	-41.000000
900.688000	-41.000000
901.276000	-99.000000
931.549000	-99.000000
931.549000	-101.000000
901.276000	-101.000000
899.608000	-39.049400
901.608000	-39.049400
901.608000	-100.020000
899.608000	-100.020000
893.366000	-39.000000
899.941000	-39.000000
899.941000	-41.000000
893.366000	-41.000000
836.133000	-39.000000
884.300000	-39.000000
884.300000	-41.000000
836.133000	-41.000000
819.319000	-39.000000
826.960000	-39.000000
826.960000	-41.000000
819.319000	-41.000000
818.759000	-99.000000
901.244000	-99.000000
901.244000	-101.000000
818.759000	-101.000000
811.669000	-39.000000
819.311000	-39.000000
819.311000	-41.000000
811.669000	-41.000000
792.219000	-39.000000
801.031000	-39.000000
801.031000	-41.000000
792.219000	-41.000000
817.753000	-40.126000
819.753000	-40.126000
819.753000	-100.020000
817.753000	-100.020000
799.084000	-40.126000
801.084000	-40.126000
801.084000	-100.020000
799.084000	-100.020000
800.540000	-99.000000
818.751000	-99.000000
818.751000	-101.000000
800.540000	-101.000000
722.742000	-39.000000
782.959000	-39.000000
782.959000	-41.000000
722.742000	-41.000000
699.472000	-39.000000
713.336000	-39.000000
713.336000	-41.000000
699.472000	-41.000000
692.640000	-39.000000
699.585000	-39.000000
699.585000	-41.000000
692.640000	-41.000000
699.701000	-99.000000
800.505000	-99.000000
800.505000	-101.000000
699.701000	-101.000000
699.084000	-39.902700
701.084000	-39.902700
701.084000	-100.020000
699.084000	-100.020000
623.162000	-39.000000
683.379000	-39.000000
683.379000	-41.000000
623.162000	-41.000000
599.154000	-99.000000
699.957000	-99.000000
699.957000	-101.000000
599.154000	-101.000000
599.893000	-39.000000
613.756000	-39.000000
613.756000	-41.000000
599.893000	-41.000000
599.084000	-40.003700
601.084000	-40.003700
601.084000	-100.020000
599.084000	-100.020000
494.000000	50.176100
496.000000	50.176100
496.000000	-9.717960
494.000000	-9.717960
394.617000	51.000000
495.421000	51.000000
495.421000	49.000000
394.617000	49.000000
487.135000	-9.000000
495.947000	-9.000000
495.947000	-11.000000
487.135000	-11.000000
417.658000	-9.000000
477.875000	-9.000000
477.875000	-11.000000
417.658000	-11.000000
394.388000	-9.000000
408.252000	-9.000000
408.252000	-11.000000
394.388000	-11.000000
394.000000	50.399400
396.000000	50.399400
396.000000	-9.717960
394.000000	-9.717960
294.070000	51.000000
394.873000	51.000000
394.873000	49.000000
294.070000	49.000000
294.000000	50.298400
296.000000	50.298400
296.000000	-9.717960
294.000000	-9.717960
387.556000	-9.000000
394.500000	-9.000000
394.500000	-11.000000
387.556000	-11.000000
318.078000	-9.000000
378.295000	-9.000000
378.295000	-11.000000
318.078000	-11.000000
294.809000	-9.000000
308.672000	-9.000000
308.672000	-11.000000
294.809000	-11.000000
287.926000	-9.000000
294.871000	-9.000000
294.871000	-11.000000
287.926000	-11.000000
195.337000	51.000000
294.342000	51.000000
294.342000	49.000000
195.337000	49.000000
218.449000	-9.000000
278.666000	-9.000000
278.666000	-11.000000
218.449000	-11.000000
195.179000	-9.000000
209.043000	-9.000000
209.043000	-11.000000
195.179000	-11.000000
194.000000	50.190400
196.000000	50.190400
196.000000	-9.717960
194.000000	-9.717960
165.079000	51.000000
195.353000	51.000000
195.353000	49.000000
165.079000	49.000000
164.000000	50.488700
166.000000	50.488700
166.000000	-10.970700
164.000000	-10.970700
165.079000	-9.000000
178.943000	-9.000000
178.943000	-11.000000
165.079000	-11.000000
188.349000	-9.000000
195.294000	-9.000000
195.294000	-11.000000
188.349000	-11.000000
487.135000	-39.000000
495.947000	-39.000000
495.947000	-41.000000
487.135000	-41.000000
494.000000	-40.126000
496.000000	-40.126000
496.000000	-100.020000
494.000000	-100.020000
394.617000	-99.000000
495.421000	-99.000000
495.421000	-101.000000
394.617000	-101.000000
417.658000	-39.000000
477.875000	-39.000000
477.875000	-41.000000
417.658000	-41.000000
394.388000	-39.000000
408.252000	-39.000000
408.252000	-41.000000
394.388000	-41.000000
387.556000	-39.000000
394.500000	-39.000000
394.500000	-41.000000
387.556000	-41.000000
318.078000	-39.000000
378.295000	-39.000000
378.295000	-41.000000
318.078000	-41.000000
294.070000	-99.000000
394.873000	-99.000000
394.873000	-101.000000
294.070000	-101.000000
394.000000	-39.902700
396.000000	-39.902700
396.000000	-100.020000
394.000000	-100.020000
294.809000	-39.000000
308.672000	-39.000000
308.672000	-41.000000
294.809000	-41.000000
287.926000	-39.000000
294.871000	-39.000000
294.871000	-41.000000
287.926000	-41.000000
218.449000	-39.000000
278.666000	-39.000000
278.666000	-41.000000
218.449000	-41.000000
294.000000	-40.003700
296.000000	-40.003700
296.000000	-100.020000
294.000000	-100.020000
195.337000	-99.000000
294.342000	-99.000000
294.342000	-101.000000
195.337000	-101.000000
195.179000	-39.000000
209.043000	-39.000000
209.043000	-41.000000
195.179000	-41.000000
194.000000	-40.111800
196.000000	-40.111800
196.000000	-100.020000
194.000000	-100.020000
188.349000	-39.000000
195.294000	-39.000000
195.294000	-41.000000
188.349000	-41.000000
165.079000	-39.000000
178.943000	-39.000000
178.943000	-41.000000
165.079000	-41.000000
164.000000	-39.049400
166.000000	-39.049400
166.000000	-100.020000
164.000000	-100.020000
165.079000	-99.000000
195.353000	-99.000000
195.353000	-101.000000
165.079000	-101.000000
164.914000	250.517000
166.914000	250.517000
166.914000	216.996000
164.914000	216.996000
100.395000	251.000000
165.468000	251.000000
165.468000	249.000000
100.395000	249.000000
100.395000	218.461000
165.468000	218.461000
165.468000	216.461000
100.395000	216.461000
99.000000	250.904000
101.000000	250.904000
101.000000	245.822000
99.000000	245.822000
99.000000	235.439000
101.000000	235.439000
101.000000	217.339000
99.000000	217.339000
99.000000	217.353000
101.000000	217.353000
101.000000	212.270000
99.000000	212.270000
164.914000	217.027000
166.914000	217.027000
166.914000	174.787000
164.914000	174.787000
100.395000	176.122000
165.468000	176.122000
165.468000	174.122000
100.395000	174.122000
99.000000	201.888000
101.000000	201.888000
101.000000	175.092000
99.000000	175.092000
99.000000	175.128000
101.000000	175.128000
101.000000	170.045000
99.000000	170.045000
164.914000	174.880000
166.914000	174.880000
166.914000	135.607000
164.914000	135.607000
100.395000	136.297000
165.468000	136.297000
165.468000	134.297000
100.395000	134.297000
99.000000	159.663000
101.000000	159.663000
101.000000	135.270000
99.000000	135.270000
99.000000	135.271000
101.000000	135.271000
101.000000	124.949000
99.000000	124.949000
164.914000	135.593000
166.914000	135.593000
166.914000	90.978900
164.914000	90.978900
100.395000	91.375600
165.468000	91.375600
165.468000	89.375600
100.395000	89.375600
99.000000	114.567000
101.000000	114.567000
101.000000	90.173900
99.000000	90.173900
99.000000	90.277600
101.000000	90.277600
101.000000	79.956300
99.000000	79.956300
99.000000	69.574200
101.000000	69.574200
101.000000	49.421000
99.000000	49.421000
100.395000	51.000000
165.468000	51.000000
165.468000	49.000000
100.395000	49.000000
164.914000	91.044000
166.914000	91.044000
166.914000	49.763200
164.914000	49.763200
164.000000	-100.206000
166.000000	-100.206000
166.000000	-149.311000
164.000000	-149.311000
100.395000	-99.000000
165.468000	-99.000000
165.468000	-101.000000
100.395000	-101.000000
100.395000	-149.000000
165.468000	-149.000000
165.468000	-151.000000
100.395000	-151.000000
164.000000	-149.338000
166.000000	-149.338000
166.000000	-200.086000
164.000000	-200.086000
100.395000	-199.000000
165.468000	-199.000000
165.468000	-201.000000
100.395000	-201.000000
164.000000	-200.090000
166.000000	-200.090000
166.000000	-250.839000
164.000000	-250.839000
100.395000	-249.000000
165.468000	-249.000000
165.468000	-251.000000
100.395000	-251.000000
99.000000	-226.270000
101.000000	-226.270000
101.000000	-250.663000
99.000000	-250.663000
99.000000	-200.116000
101.000000	-200.116000
101.000000	-215.002000
99.000000	-215.002000
99.000000	-176.709000
101.000000	-176.709000
101.000000	-201.103000
99.000000	-201.103000
99.000000	-150.556000
101.000000	-150.556000
101.000000	-165.442000
99.000000	-165.442000
99.000000	-126.171000
101.000000	-126.171000
101.000000	-150.565000
99.000000	-150.565000
99.000000	-100.018000
101.000000	-100.018000
101.000000	-114.904000
99.000000	-114.904000
69.000000	-226.270000
71.000000	-226.270000
71.000000	-250.663000
69.000000	-250.663000
4.879350	-249.000000
69.951900	-249.000000
69.951900	-251.000000
4.879350	-251.000000
69.000000	-200.116000
71.000000	-200.116000
71.000000	-215.002000
69.000000	-215.002000
3.000000	-200.090000
5.000000	-200.090000
5.000000	-250.839000
3.000000	-250.839000
69.000000	-176.709000
71.000000	-176.709000
71.000000	-201.103000
69.000000	-201.103000
4.879350	-199.000000
69.951900	-199.000000
69.951900	-201.000000
4.879350	-201.000000
69.000000	-150.556000
71.000000	-150.556000
71.000000	-165.442000
69.000000	-165.442000
69.000000	-126.171000
71.000000	-126.171000
71.000000	-150.565000
69.000000	-150.565000
4.879350	-149.000000
69.951900	-149.000000
69.951900	-151.000000
4.879350	-151.000000
3.000000	-149.338000
5.000000	-149.338000
5.000000	-200.086000
3.000000	-200.086000
3.000000	-100.206000
5.000000	-100.206000
5.000000	-149.311000
3.000000	-149.311000
69.000000	-100.018000
71.000000	-100.018000
71.000000	-114.904000
69.000000	-114.904000
69.000000	-75.790900
71.000000	-75.790900
71.000000	-100.184000
69.000000	-100.184000
3.000000	-49.465900
5.000000	-49.465900
5.000000	-100.020000
3.000000	-100.020000
4.879350	-99.000000
69.951900	-99.000000
69.951900	-101.000000
4.879350	-101.000000
69.000000	-49.637800
71.000000	-49.637800
71.000000	-64.523700
69.000000	-64.523700
4.879350	-49.000000
69.951900	-49.000000
69.951900	-51.000000
4.879350	-51.000000
4.879350	251.000000
69.951900	251.000000
69.951900	249.000000
4.879350	249.000000
69.000000	250.904000
71.000000	250.904000
71.000000	245.822000
69.000000	245.822000
69.000000	235.439000
71.000000	235.439000
71.000000	200.007000
69.000000	200.007000
4.879350	201.000000
69.951900	201.000000
69.951900	199.000000
4.879350	199.000000
3.000000	250.155000
5.000000	250.155000
5.000000	199.925000
3.000000	199.925000
69.000000	184.494000
71.000000	184.494000
71.000000	150.077000
69.000000	150.077000
3.000000	200.013000
5.000000	200.013000
5.000000	150.518000
3.000000	150.518000
4.879350	151.000000
69.951900	151.000000
69.951900	149.000000
4.879350	149.000000
69.000000	200.262000
71.000000	200.262000
71.000000	195.180000
69.000000	195.180000
69.000000	150.130000
71.000000	150.130000
71.000000	135.245000
69.000000	135.245000
69.000000	124.741000
71.000000	124.741000
71.000000	100.347000
69.000000	100.347000
4.879350	101.000000
69.951900	101.000000
69.951900	99.000000
4.879350	99.000000
3.000000	150.689000
5.000000	150.689000
5.000000	100.135000
3.000000	100.135000
69.000000	100.492000
71.000000	100.492000
71.000000	85.605700
69.000000	85.605700
69.000000	74.922800
71.000000	74.922800
71.000000	50.529400
69.000000	50.529400
4.879350	51.000000
69.951900	51.000000
69.951900	49.000000
4.879350	49.000000
69.000000	50.566000
71.000000	50.566000
71.000000	35.680000
69.000000	35.680000
69.000000	24.412800
71.000000	24.412800
71.000000	0.019452
69.000000	0.019452
4.879350	1.000000
69.951900	1.000000
69.951900	-1.000000
4.879350	-1.000000
3.000000	49.830300
5.000000	49.830300
5.000000	-0.723871
3.000000	-0.723871
3.000000	100.317000
5.000000	100.317000
5.000000	49.763200
3.000000	49.763200
84.496600	-249.197000
99.711900	-249.197000
99.711900	-250.412000
84.496600	-250.412000
2.893760	-29.679700
4.109070	-29.679700
4.109070	-49.608400
2.893760	-49.608400
563.266000	-100.535000
599.676000	-100.535000
599.676000	-101.751000
563.266000	-101.751000
495.427000	-100.535000
532.830000	-100.535000
532.830000	-101.751000
495.427000	-101.751000
495.427000	52.122200
532.830000	52.122200
532.830000	50.906900
495.427000	50.906900
563.266000	52.122200
599.676000	52.122200
599.676000	50.906900
563.266000	50.906900
1130.420000	-9.282710
1131.640000	-9.282710
1131.640000	-45.692900
1130.420000	-45.692900
1130.420000	-78.171500
1131.640000	-78.171500
1131.640000	-156.652000
1130.420000	-156.652000
84.496600	250.380000
99.711900	250.380000
99.711900	249.165000
84.496600	249.165000
186
4	0	1	2	3
4	4	5	6	7
4	8	9	10	11
4	12	13	14	15
4	16	17	18	19
4	20	21	22	23
4	24	25	26	27
4	28	29	30	31
4	32	33	34	35
4	36	37	38	39
4	40	41	42	43
4	44	45	46	47
4	48	49	50	51
4	52	53	54	55
4	56	57	58	59
4	60	61	62	63
4	64	65	66	67
4	68	69	70	71
4	72	73	74	75
4	76	77	78	79
4	80	81	82	83
4	84	85	86	87
4	88	89	90	91
4	92	93	94	95
4	96	97	98	99
4	100	101	102	103
4	104	105	106	107
4	108	109	110	111
4	112	113	114	115
4	116	117	118	119
4	120	121	122	123
4	124	125	126	127
4	128	129	130	131
4	132	133	134	135
4	136	137	138	139
4	140	141	142	143
4	144	145	146	147
4	148	149	150	151
4	152	153	154	155
4	156	157	158	159
4	160	161	162	163
4	164	165	166	167
4	168	169	170	171
4	172	173	174	175
4	176	177	178	179
4	180	181	182	183
4	184	185	186	187
4	188	189	190	191
4	192	193	194	195
4	196	197	198	199
4	200	201	202	203
4	204	205	206	207
4	208	209	210	211
4	212	213	214	215
4	216	217	218	219
4	220	221	222	223
4	224	225	226	227
4	228	229	230	231
4	232	233	234	235
4	236	237	238	239
4	240	241	242	243
4	244	245	246	247
4	248	249	250	251
4	252	253	254	255
4	256	257	258	259
4	260	261	262	263
4	264	265	266	267
4	268	269	270	271
4	272	273	274	275
4	276	277	278	279
4	280	281	282	283
4	284	285	286	287
4	288	289	290	291
4	292	293	294	295
4	296	297	298	299
4	300	301	302	303
