187	399
187	394
182	371
190	433
194	430
185	408
183	428
183	355
171	450
163	478
185	419
168	451
184	362
181	424
177	367
169	446
162	379
199	424
164	405
171	468
167	362
167	476
179	417
176	366
184	397
171	474
178	402
184	400
163	432
172	357
181	397
182	463
199	469
177	365
177	415
197	365
181	443
196	406
189	371
181	467
187	379
186	412
176	426
171	408
195	404
161	453
161	433
172	456
176	443
162	373
162	371
180	396
163	460
172	388
195	350
187	469
161	424
179	364
172	423
173	419
172	438
193	359
175	409
165	367
191	397
199	432
190	459
182	473
161	472
193	419
194	408
166	427
168	369
186	425
179	375
175	437
162	362
169	375
170	409
160	458
163	408
180	472
183	479
182	419
164	457
194	373
181	377
181	390
195	420
177	438
167	418
187	437
180	422
172	401
175	424
173	364
163	399
161	397
170	364
197	351
185	389
191	367
166	459
162	407
163	419
178	374
169	444
199	408
185	360
198	439
185	352
182	383
195	397
179	455
165	357
167	432
185	405
178	368
176	378
161	359
172	407
169	430
181	470
160	413
169	455
187	439
177	406
181	478
188	461
176	399
197	397
169	397
199	388
191	449
160	421
197	463
199	467
190	441
191	407
199	405
194	384
171	373
184	449
173	474
186	436
172	465
171	366
165	377
160	362
198	458
161	441
196	466
188	392
178	350
174	396
176	350
169	354
193	392
173	460
165	458
193	351
182	380
186	460
169	391
190	439
185	428
173	399
185	473
160	410
174	466
174	352
181	369
176	360
165	463
191	447
162	382
186	441
191	369
161	405
180	476
190	368
178	427
188	433
176	374
172	354
196	457
199	430
172	380
183	406
163	380
178	379
181	361
186	433
182	448
176	473
197	399
178	440
193	364
163	377
197	444
160	430
179	358
164	373
171	445
191	451
182	436
199	369
161	368
183	396
190	464
183	372
189	477
185	415
193	378
187	422
165	413
197	374
167	360
169	363
171	457
163	374
166	372
193	452
177	398
169	367
168	420
175	362
183	438
195	448
182	442
191	455
193	417
190	470
197	408
182	460
160	407
195	417
184	370
198	471
168	396
174	451
170	355
175	458
185	396
185	402
197	416
160	473
192	436
194	402
167	452
197	454
187	390
175	444
171	431
189	379
195	427
180	466
161	463
168	359
197	391
176	407
166	465
173	449
197	386
177	413
198	425
171	470
187	357
166	477
184	390
166	363
172	420
197	470
170	390
198	378
168	422
186	397
177	409
161	356
168	443
168	390
193	421
195	473
177	448
181	387
168	402
199	418
186	458
163	466
185	468
175	375
164	436
181	421
167	350
191	359
195	382
186	385
196	419
171	448
189	398
170	426
171	479
177	459
169	389
194	469
176	455
162	451
189	447
198	384
197	395
194	412
185	373
164	400
170	392
181	464
187	474
190	403
190	355
196	447
181	456
198	477
199	360
198	460
162	464
160	419
163	468
168	413
166	378
169	465
169	434
190	445
180	385
188	451
170	447
191	434
171	356
161	428
166	448
192	389
184	392
183	359
175	433
178	405
197	451
187	426
171	433
177	363
172	428
172	472
188	384
188	396
190	363
165	425
167	405
178	436
178	431
168	424
171	394
179	423
169	439
164	371
164	442
194	363
186	395
186	455
195	391
174	420
189	414
193	423
180	420
188	400
180	462
192	466
180	371
188	435
163	383
170	458
180	353
164	450
161	468
185	461
171	406
170	443
191	361
169	457
183	379
181	399
180	433
192	450
183	403
193	385
192	469
199	475
198	362
186	423
194	368
162	436
179	413
164	351
196	388
195	407
195	355
184	466
193	454
170	432
166	439
193	473
184	381
176	404
172	350
160	440
199	372
162	429
184	374
167	461
164	353
188	428
162	416
160	416
192	441
191	409
188	419
185	379
178	371
184	420
183	425
177	466
164	361
161	438
161	388
175	416
190	372
180	359
173	415
169	436
197	424
180	474
167	353
187	424
178	444
167	423
197	402
191	378
187	471
199	449
167	412
184	470
189	458
187	463
188	404
179	448
171	384
197	428
187	407
164	474
165	437
167	358
161	418
180	427
172	430
198	479
177	385
162	426
185	477
186	447
196	358
164	422
160	376
190	352
174	393
164	431
192	380
162	387
195	415
186	354
165	385
160	385
175	368
179	400
180	425
167	457
194	472
169	452
174	350
190	443
187	413
174	390
171	417
166	443
183	443
162	410
188	464
180	458
170	374
175	406
177	445
173	437
166	453
198	380
197	369
162	353
187	368
172	467
189	442
196	453
186	362
176	476
171	410
198	387
185	434
169	411
166	467
163	463
185	375
174	446
198	446
174	401
187	478
191	462
165	375
162	469
182	446
172	404
180	468
171	371
198	396
171	429
191	365
169	459
187	352
180	451
174	472
194	414
169	399
168	408
193	477
174	469
169	370
168	471
175	462
160	394
173	377
194	377
164	356
182	394
179	361
163	476
185	382
167	455
184	452
182	432
187	457
197	435
184	418
193	470
178	392
180	441
168	431
183	350
193	443
192	426
173	382
176	383
193	409
177	428
160	387
192	475
178	355
186	421
180	418
161	422
190	400
178	479
161	459
160	373
199	454
196	429
187	476
198	464
162	391
188	455
170	418
163	424
184	384
178	424
180	437
191	465
180	392
196	394
183	375
194	449
192	353
164	462
173	369
167	366
193	367
189	373
181	430
170	462
199	356
165	380
174	371
176	420
189	421
169	372
189	383
184	426
197	410
189	366
173	468
184	368
167	373
179	382
183	398
175	454
192	402
188	351
184	462
160	401
186	449
172	365
196	441
162	454
165	391
172	398
181	357
185	356
189	462
171	452
179	378
186	359
180	429
185	475
184	457
161	445
177	421
182	410
184	357
176	453
168	371
170	413
188	459
192	370
169	394
172	391
193	397
167	468
160	477
182	417
166	462
196	439
192	358
190	415
184	416
199	421
199	376
181	404
181	416
167	391
199	410
190	452
192	439
177	475
176	393
160	456
182	412
192	415
169	403
194	437
186	372
185	450
175	392
171	362
184	478
179	411
165	409
193	438
177	370
191	395
190	478
189	430
166	434
181	454
192	356
163	443
181	461
180	408
190	391
173	476
192	394
197	363
166	421
172	463
161	370
189	410
190	384
160	391
197	376
166	389
185	350
189	444
175	419
183	454
162	389
186	404
165	475
178	418
164	376
187	446
174	387
192	463
174	456
175	385
186	369
190	357
191	393
188	358
198	466
178	416
194	479
175	379
168	440
187	432
195	455
178	377
176	410
199	441
172	411
199	472
172	478
174	423
166	445
175	440
180	444
185	358
167	388
199	379
171	353
188	402
199	350
195	369
162	394
190	420
179	471
168	435
163	403
168	463
160	449
162	461
161	384
160	357
196	356
161	457
176	441
178	446
176	478
164	464
179	465
167	429
161	402
196	375
164	479
179	406
185	411
167	401
179	457
180	366
164	386
164	384
176	380
167	470
165	364
166	479
191	371
182	444
187	409
188	364
199	394
172	436
171	379
162	474
162	375
177	353
199	400
195	444
181	440
191	458
170	382
161	411
175	442
172	458
192	405
173	455
194	466
196	414
187	374
168	384
167	447
195	361
195	410
186	377
185	422
170	451
170	476
171	369
183	415
174	430
162	367
191	425
166	419
198	358
197	383
168	445
195	399
184	439
