157
-220	5
-220	15
-220	25
-200	35
-180	45
-180	55
-180	65
-200	75
-200	85
-200	95
-200	105
-200	115
-200	125
-220	-65
-200	-55
-180	-45
-180	-35
-180	-25
-180	-15
-180	-5
-180	5
-180	15
-180	25
-180	35
-200	45
-180	55
-180	65
-200	75
-200	85
-200	95
-200	105
-200	115
-200	125	
0	-145
-20	-135
-40	-125
-60	-115
-80	-105
-100	-95
-120	-85
-140	-75
-160	-65
-180	-55
-180	-45
-180	-35
-180	-25
-180	-15
-180	-5
-180	5
-180	15
-180	25
-180	35
-200	45
-180	55
-180	65
-200	75
-200	85
-200	95
-200	105
-200	115
-200	125	
-200	-145
-200	-135
-200	-125
-200	-115
-200	-105
-200	-95
-200	-85
-180	-75
-160	-65
-180	-55
-180	-45
-180	-35
-180	-25
-180	-15
-180	-5
-180	5
-180	15
-180	25
-180	35
-200	45
-180	55
-180	65
-200	75
-200	85
-200	95
-200	105
-200	115
-200	125	
180	-145
160	-135
140	-125
120	-115
100	-105
80	-95
60	-85
40	-75
20	-65
0	-55
-20	-45
-40	-35
-60	-25
-80	-15
-100	-5
-120	5
-140	15
-160	25
-180	35
-200	45
-180	55
-180	65
-200	75
-200	85
-200	95
-200	105
-200	115
-200	125	
180	5
160	15
140	25
120	35
100	45
80	55
60	65
40	75
20	85
0	95
-20	105
-40	115
-60	125
-80	135
-100	125
-120	115
-140	125
-160	125
-180	125
-200	125	
160	-65
140	-55
120	-45
100	-35
80	-25
60	-15
40	-5
20	5
0	15
-20	25
-40	35
-60	45
-80	55
-100	65
-120	75
-140	85
-160	95
-180	105
-200	115
-200	125
150
0 1
1 2
2 3
3 4 
4 5
5 6
6 7
7 8
8 9
9 10 
10 11
11 12
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
33 34
34 35
35 36 
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84 
84 85
85 86
86 87
87 88
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
137 138
138 139
139 140 
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156


































