170	461
169	361
189	351
165	439
183	434
175	386
167	413
188	422
170	406
185	428
165	403
170	374
193	437
171	373
165	379
197	433
173	407
174	360
183	372
165	415
197	442
192	430
188	475
180	381
161	410
184	352
161	360
192	424
174	433
195	386
193	355
168	450
173	469
178	362
181	385
165	362
188	394
187	385
170	456
167	417
184	398
192	400
184	435
194	391
196	384
168	407
185	439
177	407
161	450
182	357
163	450
162	427
195	407
186	393
189	460
191	423
189	392
185	472
186	446
187	370
196	414
177	379
173	361
181	440
191	380
194	368
196	354
198	473
165	387
167	405
169	447
162	351
161	381
162	463
185	384
197	436
167	368
175	447
183	363
196	429
163	416
169	458
188	432
172	391
183	479
160	361
189	479
192	412
180	424
186	467
184	437
188	364
171	408
161	357
195	440
171	390
190	428
178	377
198	404
175	421

