157
-220	5
-200	15
-180	25
-160	35
-140	45
-120	55
-100	65
-80	75
-60	85
-40	95
-20	105
0	115
0	125
0	135	
-220	-65
-200	-55
-180	-45
-160	-35
-140	-25
-120	-15
-100	-5
-80	5
-60	15
-40	25
-20	35
-20	45
0	55
0	65
0	75
0	85
0	95
0	105
0	115
0	125
0	135	
0	-145
0	-135
0	-125
0	-115
0	-105
0	-95
0	-85
0	-75
0	-65
0	-55
0	-45
0	-35
0	-25
0	-15
0	-5
0	5
0	15
0	25
0	35
0	45
0	55
0	65
0	75
0	85
0	95
0	105
0	115
0	125
0	135
-200	-145
-180	-135
-160	-125
-140	-115
-120	-105
-100	-95
-80	-85
-60	-75
-40	-65
-20	-55
-20	-45
-20	-35
-20	-25
-20	-15
-20	-5
-20	5
-20	15
-20	25
-20	35
-20	45
0	55
0	65
0	75
0	85
0	95
0	105
0	115
0	125
0	135	
180	-145
160	-135
140	-125
120	-115
100	-105
80	-95
60	-85
40	-75
20	-65
20	-55
20	-45
20	-35
20	-25
20	-15
20	-5
20	5
20	15
20	25
20	35
20	45
0	55
0	65
0	75
0	85
0	95
0	105
0	115
0	125
0	135	
180	5
160	15
140	25
120	35
100	45
80	55
60	65
40	75
20	85
0	95
0	105
0	115
0	125
0	135	
160	-65
140	-55
120	-45
100	-35
80	-25
60	-15
40	-5
20	5
20	15
20	25
20	35
20	45
0	55
0	65
0	75
0	85
0	95
0	105
0	115
0	125
0	135
150
0 1
1 2
2 3
3 4 
4 5
5 6
6 7
7 8
8 9
9 10 
10 11
11 12
12 13
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
35 36 
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84 
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
136 137
137 138
138 139
139 140 
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
































