#CrowdAnimationPath

env
intv	100

agt 53
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17
a	18
a	19
a	20
a	21
a	22
a	23
a	24
a	25
a	26
a	27
a	28
a	29
a	30
a	31
a	32
a	33
a	34
a	35
a	36
a	37
a	38
a	39
a	40
a	41
a	42
a	43
a	44
a	45
a	46
a	47
a	48
a	49
a	50
a	51
a	52

grp 1
g	1

tms
c	0	1	-16.000000	0.000000	-96.000000
c	1	1	64.000000	0.000000	-175.000000
c	2	1	-21.000000	0.000000	-207.000000
c	3	1	126.000000	0.000000	-18.000000
c	4	1	-16.000000	0.000000	-272.000000
c	5	1	-11.000000	0.000000	-137.000000
c	6	1	-32.000000	0.000000	-61.000000
c	7	1	90.000000	0.000000	-34.000000
c	8	1	-40.000000	0.000000	-121.000000
c	9	1	61.000000	0.000000	-214.000000
c	10	1	19.000000	0.000000	-329.000000
c	11	1	-67.000000	0.000000	-60.000000
c	12	1	-60.000000	0.000000	-64.000000
c	13	1	18.000000	0.000000	-303.000000
c	14	1	27.000000	0.000000	-226.000000
c	15	1	-60.000000	0.000000	-22.000000
c	16	1	66.000000	0.000000	-284.000000
c	17	1	-25.000000	0.000000	-227.000000
c	18	1	130.000000	0.000000	-81.000000
c	19	1	120.000000	0.000000	-305.000000
c	20	1	113.000000	0.000000	-277.000000
c	21	1	43.000000	0.000000	-108.000000
c	22	1	17.000000	0.000000	-235.000000
c	23	1	-51.000000	0.000000	-182.000000
c	24	1	-37.000000	0.000000	-1.000000
c	25	1	-27.000000	0.000000	-271.000000
c	26	1	68.000000	0.000000	-174.000000
c	27	1	-23.156590	0.000000	-92.907715
c	28	1	57.834652	0.000000	-171.815247
c	29	1	-17.886349	0.000000	-209.910095
c	30	1	120.667503	0.000000	-13.283212
c	31	1	-12.608936	0.000000	-268.861023
c	32	1	-8.606892	0.000000	-136.027222
c	33	1	-37.112553	0.000000	-58.851345
