#CrowdAnimationPath

env
intv	100

agt 50
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17
a	18
a	19
a	20
a	21
a	22
a	23
a	24
a	25
a	26
a	27
a	28
a	29
a	30
a	31
a	32
a	33
a	34
a	35
a	36
a	37
a	38
a	39
a	40
a	41
a	42
a	43
a	44
a	45
a	46
a	47
a	48
a	49

grp 1
g	1

tms
c	0	1	58.000000	0.000000	26.000000
c	1	1	20.000000	0.000000	34.000000
c	2	1	90.000000	0.000000	30.000000
c	3	1	119.000000	0.000000	32.000000
c	4	1	9.000000	0.000000	28.000000
c	5	1	11.000000	0.000000	34.000000
c	6	1	7.000000	0.000000	32.000000
c	7	1	86.000000	0.000000	30.000000
c	8	1	36.000000	0.000000	32.000000
c	9	1	-66.000000	0.000000	32.000000
c	10	1	85.000000	0.000000	34.000000
c	11	1	102.000000	0.000000	32.000000
c	12	1	-4.000000	0.000000	32.000000
c	13	1	-40.000000	0.000000	26.000000
c	14	1	70.000000	0.000000	31.000000
c	15	1	-17.000000	0.000000	34.000000
c	16	1	-34.000000	0.000000	30.000000
c	17	1	27.000000	0.000000	30.000000
c	18	1	-65.000000	0.000000	28.000000
c	19	1	34.000000	0.000000	25.000000
c	20	1	55.000000	0.000000	32.000000
c	21	1	58.000000	0.000000	29.000000
c	22	1	110.000000	0.000000	33.000000
c	23	1	71.000000	0.000000	28.000000
c	24	1	101.000000	0.000000	26.000000
c	25	1	-46.000000	0.000000	32.000000
c	26	1	25.000000	0.000000	28.000000
c	27	1	-12.000000	0.000000	32.000000
c	28	1	94.000000	0.000000	34.000000
c	29	1	28.000000	0.000000	31.000000
c	30	1	28.000000	0.000000	25.000000
c	31	1	99.000000	0.000000	29.000000
c	32	1	-6.000000	0.000000	27.000000
c	33	1	-24.000000	0.000000	33.000000
c	34	1	-8.000000	0.000000	33.000000
c	35	1	32.000000	0.000000	25.000000
c	36	1	103.000000	0.000000	34.000000
c	37	1	-27.000000	0.000000	33.000000
c	38	1	-72.000000	0.000000	28.000000
c	39	1	-64.000000	0.000000	25.000000
c	40	1	-14.000000	0.000000	27.000000
c	41	1	27.000000	0.000000	26.000000
c	42	1	-54.000000	0.000000	34.000000
c	43	1	24.000000	0.000000	27.000000
c	44	1	40.000000	0.000000	32.000000
c	45	1	100.000000	0.000000	30.000000
c	46	1	106.000000	0.000000	27.000000
c	47	1	6.000000	0.000000	34.000000
c	48	1	115.000000	0.000000	33.000000
c	49	1	69.000000	0.000000	25.000000

tms
c	0	1	57.210060	0.000000	17.760035
c	1	1	20.537706	0.000000	45.200382
c	2	1	82.505722	0.000000	27.030594
c	3	1	127.006340	0.000000	23.852129
c	4	1	8.060755	0.000000	20.264963
c	5	1	9.599683	0.000000	35.934792
c	6	1	9.474601	0.000000	30.690756
c	7	1	84.772972	0.000000	20.736130
c	8	1	38.246231	0.000000	42.155975
c	9	1	-68.251930	0.000000	40.390842
c	10	1	84.086479	0.000000	40.778069
c	11	1	100.525757	0.000000	32.787678
c	12	1	-7.049783	0.000000	32.243168
c	13	1	-46.016994	0.000000	17.016562
c	14	1	69.942703	0.000000	40.464355
c	15	1	-18.364687	0.000000	42.989243
c	16	1	-30.757807	0.000000	24.630640
c	17	1	24.616568	0.000000	31.849819
c	18	1	-66.794258	0.000000	26.391232
c	19	1	42.425301	0.000000	19.350416
c	20	1	54.573868	0.000000	43.081455
c	21	1	53.830013	0.000000	28.709379
c	22	1	110.298714	0.000000	35.000278
c	23	1	68.179840	0.000000	27.488667
c	24	1	97.541939	0.000000	12.064046
c	25	1	-41.133827	0.000000	36.864147
c	26	1	22.851135	0.000000	26.229872
c	27	1	-10.324427	0.000000	32.801346
c	28	1	93.933525	0.000000	42.648064
c	29	1	28.416069	0.000000	34.959797
c	30	1	27.795494	0.000000	18.231297
c	31	1	98.433327	0.000000	28.290524
c	32	1	-3.731743	0.000000	16.342375
c	33	1	-25.517843	0.000000	35.788101
c	34	1	-6.804992	0.000000	38.129326
c	35	1	33.876457	0.000000	19.716286
c	36	1	105.010445	0.000000	42.941616
c	37	1	-30.130783	0.000000	37.647053
c	38	1	-64.645035	0.000000	27.691595
c	39	1	-57.967476	0.000000	13.257312
c	40	1	-20.994644	0.000000	18.403284
c	41	1	22.816063	0.000000	21.712334
c	42	1	-54.530628	0.000000	38.171028
c	43	1	21.983469	0.000000	24.003611
c	44	1	42.502831	0.000000	31.917677
c	45	1	99.302986	0.000000	29.724951
c	46	1	113.369980	0.000000	18.254951
c	47	1	3.959228	0.000000	44.335964
c	48	1	121.777870	0.000000	39.882755
c	49	1	72.388458	0.000000	10.310850

tms
c	0	1	64.776726	0.000000	0.862219
c	1	1	18.912193	0.000000	56.128723
c	2	1	81.798470	0.000000	25.496843
c	3	1	130.225052	0.000000	7.048329
c	4	1	6.351148	0.000000	7.438575
c	5	1	11.687048	0.000000	44.989468
c	6	1	4.999701	0.000000	28.012302
c	7	1	88.966553	0.000000	2.830490
c	8	1	36.325176	0.000000	56.128525
c	9	1	-68.744194	0.000000	41.511864
c	10	1	83.598946	0.000000	41.515408
c	11	1	95.697121	0.000000	35.324776
c	12	1	-5.063035	0.000000	21.408463
c	13	1	-51.871773	0.000000	14.201236
c	14	1	69.563248	0.000000	41.002888
c	15	1	-15.916765	0.000000	54.160118
c	16	1	-34.877720	0.000000	17.093422
c	17	1	21.852362	0.000000	34.134590
c	18	1	-66.855820	0.000000	24.938499
c	19	1	52.502697	0.000000	15.961091
c	20	1	55.839001	0.000000	49.523239
c	21	1	58.970726	0.000000	35.277618
c	22	1	118.515007	0.000000	26.953499
c	23	1	68.643066	0.000000	18.414024
c	24	1	97.583923	0.000000	-10.310210
c	25	1	-42.664444	0.000000	31.055582
c	26	1	22.852892	0.000000	28.189667
c	27	1	-15.566245	0.000000	34.296246
c	28	1	98.304489	0.000000	51.447098
c	29	1	31.352980	0.000000	43.581146
c	30	1	29.827593	0.000000	4.078578
c	31	1	95.024773	0.000000	22.865063
c	32	1	-9.860065	0.000000	8.075583
c	33	1	-28.602211	0.000000	30.001017
c	34	1	-3.887196	0.000000	44.264473
c	35	1	34.733921	0.000000	21.347347
c	36	1	114.443344	0.000000	53.157951
c	37	1	-32.087704	0.000000	49.765419
c	38	1	-54.520294	0.000000	30.219904
