#CrowdAnimationPath

env
intv	100

agt 150
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17
a	18
a	19
a	20
a	21
a	22
a	23
a	24
a	25
a	26
a	27
a	28
a	29
a	30
a	31
a	32
a	33
a	34
a	35
a	36
a	37
a	38
a	39
a	40
a	41
a	42
a	43
a	44
a	45
a	46
a	47
a	48
a	49
a	50
a	51
a	52
a	53
a	54
a	55
a	56
a	57
a	58
a	59
a	60
a	61
a	62
a	63
a	64
a	65
a	66
a	67
a	68
a	69
a	70
a	71
a	72
a	73
a	74
a	75
a	76
a	77
a	78
a	79
a	80
a	81
a	82
a	83
a	84
a	85
a	86
a	87
a	88
a	89
a	90
a	91
a	92
a	93
a	94
a	95
a	96
a	97
a	98
a	99
a	100
a	101
a	102
a	103
a	104
a	105
a	106
a	107
a	108
a	109
a	110
a	111
a	112
a	113
a	114
a	115
a	116
a	117
a	118
a	119
a	120
a	121
a	122
a	123
a	124
a	125
a	126
a	127
a	128
a	129
a	130
a	131
a	132
a	133
a	134
a	135
a	136
a	137
a	138
a	139
a	140
a	141
a	142
a	143
a	144
a	145
a	146
a	147
a	148
a	149

grp 1
g	1

tms
c	0	1	217.000000	0.000000	366.000000
c	1	1	145.000000	0.000000	464.000000
c	2	1	193.000000	0.000000	390.000000
c	3	1	121.000000	0.000000	424.000000
c	4	1	203.000000	0.000000	369.000000
c	5	1	207.000000	0.000000	489.000000
c	6	1	180.000000	0.000000	426.000000
c	7	1	189.000000	0.000000	380.000000
c	8	1	155.000000	0.000000	393.000000
c	9	1	153.000000	0.000000	382.000000
c	10	1	117.000000	0.000000	392.000000
c	11	1	117.000000	0.000000	351.000000
c	12	1	199.000000	0.000000	464.000000
c	13	1	138.000000	0.000000	479.000000
c	14	1	109.000000	0.000000	484.000000
c	15	1	107.000000	0.000000	375.000000
c	16	1	124.000000	0.000000	435.000000
c	17	1	126.000000	0.000000	450.000000
c	18	1	180.000000	0.000000	467.000000
c	19	1	178.000000	0.000000	418.000000
c	20	1	115.000000	0.000000	375.000000
c	21	1	181.000000	0.000000	485.000000
c	22	1	128.000000	0.000000	405.000000
c	23	1	205.000000	0.000000	493.000000
c	24	1	103.000000	0.000000	426.000000
c	25	1	117.000000	0.000000	402.000000
c	26	1	124.000000	0.000000	420.000000
c	27	1	107.000000	0.000000	470.000000
c	28	1	130.000000	0.000000	431.000000
c	29	1	159.000000	0.000000	479.000000
c	30	1	202.000000	0.000000	352.000000
c	31	1	187.000000	0.000000	453.000000
c	32	1	149.000000	0.000000	460.000000
c	33	1	113.000000	0.000000	416.000000
c	34	1	114.000000	0.000000	431.000000
c	35	1	174.000000	0.000000	422.000000
c	36	1	146.000000	0.000000	403.000000
c	37	1	200.000000	0.000000	492.000000
c	38	1	198.000000	0.000000	414.000000
c	39	1	160.000000	0.000000	490.000000
c	40	1	108.000000	0.000000	382.000000
c	41	1	150.000000	0.000000	389.000000
c	42	1	140.000000	0.000000	470.000000
c	43	1	102.000000	0.000000	410.000000
c	44	1	176.000000	0.000000	418.000000
c	45	1	220.000000	0.000000	442.000000
c	46	1	200.000000	0.000000	386.000000
c	47	1	215.000000	0.000000	459.000000
c	48	1	161.000000	0.000000	446.000000
c	49	1	121.000000	0.000000	419.000000
c	50	1	202.000000	0.000000	385.000000
c	51	1	145.000000	0.000000	454.000000
c	52	1	212.000000	0.000000	464.000000
c	53	1	137.000000	0.000000	372.000000
c	54	1	206.000000	0.000000	392.000000
c	55	1	161.000000	0.000000	399.000000
c	56	1	184.000000	0.000000	460.000000
c	57	1	206.000000	0.000000	362.000000
c	58	1	211.000000	0.000000	414.000000
c	59	1	212.000000	0.000000	421.000000
c	60	1	146.000000	0.000000	409.000000
c	61	1	168.000000	0.000000	493.000000
c	62	1	113.000000	0.000000	460.000000
c	63	1	117.000000	0.000000	365.000000
c	64	1	124.000000	0.000000	408.000000
c	65	1	196.000000	0.000000	476.000000
c	66	1	166.000000	0.000000	401.000000
c	67	1	207.000000	0.000000	463.000000
c	68	1	143.000000	0.000000	491.000000
c	69	1	127.000000	0.000000	368.000000
c	70	1	105.000000	0.000000	355.000000
c	71	1	168.000000	0.000000	458.000000
c	72	1	145.000000	0.000000	493.000000
c	73	1	222.000000	0.000000	491.000000
c	74	1	131.000000	0.000000	413.000000
c	75	1	163.000000	0.000000	468.000000
c	76	1	103.000000	0.000000	363.000000
c	77	1	189.000000	0.000000	360.000000
c	78	1	168.000000	0.000000	386.000000
c	79	1	216.000000	0.000000	435.000000
c	80	1	103.000000	0.000000	434.000000
c	81	1	207.000000	0.000000	448.000000
c	82	1	109.000000	0.000000	367.000000
c	83	1	104.000000	0.000000	366.000000
c	84	1	117.000000	0.000000	415.000000
c	85	1	197.000000	0.000000	369.000000
c	86	1	185.000000	0.000000	447.000000
c	87	1	203.000000	0.000000	416.000000
c	88	1	175.000000	0.000000	407.000000
c	89	1	188.000000	0.000000	487.000000
c	90	1	183.000000	0.000000	464.000000
c	91	1	127.000000	0.000000	481.000000
c	92	1	133.000000	0.000000	382.000000
c	93	1	128.000000	0.000000	369.000000
c	94	1	182.000000	0.000000	397.000000
c	95	1	167.000000	0.000000	473.000000
c	96	1	205.000000	0.000000	394.000000
c	97	1	178.000000	0.000000	471.000000
c	98	1	120.000000	0.000000	370.000000
c	99	1	132.000000	0.000000	395.000000
c	100	1	170.000000	0.000000	461.000000
c	101	1	169.000000	0.000000	361.000000
c	102	1	189.000000	0.000000	351.000000
c	103	1	165.000000	0.000000	439.000000
c	104	1	183.000000	0.000000	434.000000
c	105	1	175.000000	0.000000	386.000000
c	106	1	167.000000	0.000000	413.000000
c	107	1	188.000000	0.000000	422.000000
c	108	1	170.000000	0.000000	406.000000
c	109	1	185.000000	0.000000	428.000000
c	110	1	165.000000	0.000000	403.000000
c	111	1	170.000000	0.000000	374.000000
c	112	1	193.000000	0.000000	437.000000
c	113	1	171.000000	0.000000	373.000000
c	114	1	165.000000	0.000000	379.000000
c	115	1	197.000000	0.000000	433.000000
c	116	1	173.000000	0.000000	407.000000
c	117	1	174.000000	0.000000	360.000000
c	118	1	183.000000	0.000000	372.000000
c	119	1	165.000000	0.000000	415.000000
c	120	1	197.000000	0.000000	442.000000
c	121	1	192.000000	0.000000	430.000000
c	122	1	188.000000	0.000000	475.000000
c	123	1	180.000000	0.000000	381.000000
c	124	1	161.000000	0.000000	410.000000
c	125	1	184.000000	0.000000	352.000000
c	126	1	161.000000	0.000000	360.000000
c	127	1	192.000000	0.000000	424.000000
c	128	1	174.000000	0.000000	433.000000
c	129	1	195.000000	0.000000	386.000000
c	130	1	193.000000	0.000000	355.000000
c	131	1	168.000000	0.000000	450.000000
c	132	1	173.000000	0.000000	469.000000
c	133	1	178.000000	0.000000	362.000000
c	134	1	181.000000	0.000000	385.000000
c	135	1	165.000000	0.000000	362.000000
c	136	1	188.000000	0.000000	394.000000
c	137	1	187.000000	0.000000	385.000000
c	138	1	170.000000	0.000000	456.000000
c	139	1	167.000000	0.000000	417.000000
c	140	1	184.000000	0.000000	398.000000
c	141	1	192.000000	0.000000	400.000000
c	142	1	184.000000	0.000000	435.000000
c	143	1	194.000000	0.000000	391.000000
c	144	1	196.000000	0.000000	384.000000
c	145	1	168.000000	0.000000	407.000000
c	146	1	185.000000	0.000000	439.000000
c	147	1	177.000000	0.000000	407.000000
c	148	1	161.000000	0.000000	450.000000
c	149	1	182.000000	0.000000	357.000000

tms
c	0	1	218.197556	0.000000	360.564240
c	1	1	144.144485	0.000000	462.994019
c	2	1	193.413162	0.000000	396.949921
c	3	1	119.342796	0.000000	426.115540
c	4	1	206.333740	0.000000	370.538849
c	5	1	215.142899	0.000000	482.113983
c	6	1	182.387146	0.000000	425.113983
c	7	1	189.547577	0.000000	377.528168
c	8	1	155.318649	0.000000	387.375702
c	9	1	150.452713	0.000000	378.744873
c	10	1	121.054703	0.000000	388.797791
c	11	1	106.902168	0.000000	338.352600
c	12	1	199.078262	0.000000	466.123657
c	13	1	142.533890	0.000000	479.663116
c	14	1	113.138351	0.000000	470.303467
c	15	1	103.248672	0.000000	376.649078
c	16	1	121.019753	0.000000	439.181671
c	17	1	131.669067	0.000000	441.468567
c	18	1	181.418549	0.000000	467.044647
c	19	1	181.307709	0.000000	413.919220
c	20	1	114.443275	0.000000	381.425812
c	21	1	178.648224	0.000000	490.919464
c	22	1	134.073364	0.000000	400.555847
c	23	1	206.697601	0.000000	491.168091
c	24	1	104.661957	0.000000	426.085297
c	25	1	111.962730	0.000000	396.291016
c	26	1	131.031448	0.000000	422.413361
c	27	1	105.967857	0.000000	457.582916
c	28	1	134.805008	0.000000	432.038971
c	29	1	151.911758	0.000000	474.696747
c	30	1	203.639084	0.000000	347.291443
c	31	1	191.515991	0.000000	452.802551
c	32	1	153.110809	0.000000	457.603149
c	33	1	110.386345	0.000000	420.825531
c	34	1	112.338264	0.000000	433.536774
c	35	1	171.149185	0.000000	425.107605
c	36	1	143.300232	0.000000	397.386230
c	37	1	197.552246	0.000000	490.807098
c	38	1	194.839050	0.000000	411.398132
c	39	1	156.719971	0.000000	488.786194
c	40	1	106.174652	0.000000	387.659393
c	41	1	143.479599	0.000000	386.271484
c	42	1	135.165604	0.000000	470.074127
c	43	1	105.420219	0.000000	411.210236
c	44	1	177.733459	0.000000	418.492737
c	45	1	220.895142	0.000000	442.592316
c	46	1	204.143097	0.000000	384.747070
c	47	1	214.696457	0.000000	455.976532
c	48	1	153.735443	0.000000	438.888214
c	49	1	121.445679	0.000000	415.181427
c	50	1	213.394363	0.000000	377.784424
c	51	1	142.069580	0.000000	444.345215
c	52	1	212.955276	0.000000	468.050751
c	53	1	138.671188	0.000000	364.576538
c	54	1	214.539444	0.000000	389.834656
c	55	1	153.636795	0.000000	399.669556
c	56	1	180.273392	0.000000	455.299561
c	57	1	207.953217	0.000000	360.665070
c	58	1	213.637222	0.000000	406.252777
c	59	1	214.864304	0.000000	423.840088
c	60	1	143.896210	0.000000	417.425323
c	61	1	166.708405	0.000000	490.826630
c	62	1	113.723618	0.000000	445.320435
