#CrowdAnimationPath

env
intv	100

agt 200
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17
a	18
a	19
a	20
a	21
a	22
a	23
a	24
a	25
a	26
a	27
a	28
a	29
a	30
a	31
a	32
a	33
a	34
a	35
a	36
a	37
a	38
a	39
a	40
a	41
a	42
a	43
a	44
a	45
a	46
a	47
a	48
a	49
a	50
a	51
a	52
a	53
a	54
a	55
a	56
a	57
a	58
a	59
a	60
a	61
a	62
a	63
a	64
a	65
a	66
a	67
a	68
a	69
a	70
a	71
a	72
a	73
a	74
a	75
a	76
a	77
a	78
a	79
a	80
a	81
a	82
a	83
a	84
a	85
a	86
a	87
a	88
a	89
a	90
a	91
a	92
a	93
a	94
a	95
a	96
a	97
a	98
a	99
a	100
a	101
a	102
a	103
a	104
a	105
a	106
a	107
a	108
a	109
a	110
a	111
a	112
a	113
a	114
a	115
a	116
a	117
a	118
a	119
a	120
a	121
a	122
a	123
a	124
a	125
a	126
a	127
a	128
a	129
a	130
a	131
a	132
a	133
a	134
a	135
a	136
a	137
a	138
a	139
a	140
a	141
a	142
a	143
a	144
a	145
a	146
a	147
a	148
a	149
a	150
a	151
a	152
a	153
a	154
a	155
a	156
a	157
a	158
a	159
a	160
a	161
a	162
a	163
a	164
a	165
a	166
a	167
a	168
a	169
a	170
a	171
a	172
a	173
a	174
a	175
a	176
a	177
a	178
a	179
a	180
a	181
a	182
a	183
a	184
a	185
a	186
a	187
a	188
a	189
a	190
a	191
a	192
a	193
a	194
a	195
a	196
a	197
a	198
a	199

grp 1
g	1

tms
c	0	1	24.000000	0.000000	20.000000
c	1	1	22.000000	0.000000	28.000000
c	2	1	21.000000	0.000000	19.000000
c	3	1	32.000000	0.000000	35.000000
c	4	1	42.000000	0.000000	23.000000
c	5	1	36.000000	0.000000	25.000000
c	6	1	32.000000	0.000000	38.000000
c	7	1	51.000000	0.000000	32.000000
c	8	1	61.000000	0.000000	20.000000
c	9	1	58.000000	0.000000	38.000000
c	10	1	5.000000	0.000000	64.000000
c	11	1	10.000000	0.000000	72.000000
c	12	1	15.000000	0.000000	77.000000
c	13	1	20.000000	0.000000	65.000000
c	14	1	35.000000	0.000000	71.000000
c	15	1	55.000000	0.000000	69.000000
c	16	1	66.000000	0.000000	66.000000
c	17	1	75.000000	0.000000	72.000000
c	18	1	77.000000	0.000000	65.000000
c	19	1	80.000000	0.000000	80.000000
c	20	1	5.000000	0.000000	110.000000
c	21	1	15.000000	0.000000	110.000000
c	22	1	10.000000	0.000000	120.000000
c	23	1	55.000000	0.000000	115.000000
c	24	1	30.000000	0.000000	130.000000
c	25	1	40.000000	0.000000	135.000000
c	26	1	33.000000	0.000000	140.000000
c	27	1	12.000000	0.000000	125.000000
c	28	1	29.000000	0.000000	133.000000
c	29	1	9.000000	0.000000	141.000000
c	30	1	10.000000	0.000000	200.000000
c	31	1	15.000000	0.000000	210.000000
c	32	1	20.000000	0.000000	220.000000
c	33	1	13.000000	0.000000	210.000000
c	34	1	22.000000	0.000000	250.000000
c	35	1	55.000000	0.000000	220.000000
c	36	1	30.000000	0.000000	240.000000
c	37	1	43.000000	0.000000	285.000000
c	38	1	44.000000	0.000000	250.000000
c	39	1	50.000000	0.000000	260.000000
c	40	1	65.000000	0.000000	230.000000
c	41	1	77.000000	0.000000	240.000000
c	42	1	71.000000	0.000000	290.000000
c	43	1	70.000000	0.000000	280.000000
c	44	1	35.000000	0.000000	260.000000
c	45	1	44.000000	0.000000	277.000000
c	46	1	38.000000	0.000000	255.000000
c	47	1	28.000000	0.000000	239.000000
c	48	1	26.000000	0.000000	271.000000
c	49	1	18.000000	0.000000	206.000000
c	50	1	10.000000	0.000000	286.000000
c	51	1	11.000000	0.000000	260.000000
c	52	1	15.000000	0.000000	276.000000
c	53	1	20.000000	0.000000	250.000000
c	54	1	17.000000	0.000000	255.000000
c	55	1	77.000000	0.000000	285.000000
c	56	1	76.000000	0.000000	279.000000
c	57	1	60.000000	0.000000	277.000000
c	58	1	65.000000	0.000000	259.000000
c	59	1	57.000000	0.000000	250.000000
c	60	1	130.000000	0.000000	15.000000
c	61	1	140.000000	0.000000	45.000000
c	62	1	133.000000	0.000000	22.000000
c	63	1	150.000000	0.000000	16.000000
c	64	1	136.000000	0.000000	33.000000
c	65	1	140.000000	0.000000	30.000000
c	66	1	125.000000	0.000000	47.000000
c	67	1	160.000000	0.000000	20.000000
c	68	1	175.000000	0.000000	37.000000
c	69	1	183.000000	0.000000	30.000000
c	70	1	228.000000	0.000000	22.000000
c	71	1	210.000000	0.000000	33.000000
c	72	1	220.000000	0.000000	19.000000
c	73	1	230.000000	0.000000	37.000000
c	74	1	240.000000	0.000000	43.000000
c	75	1	250.000000	0.000000	45.000000
c	76	1	208.000000	0.000000	44.000000
c	77	1	215.000000	0.000000	40.000000
c	78	1	225.000000	0.000000	26.000000
c	79	1	235.000000	0.000000	20.000000
c	80	1	265.000000	0.000000	17.000000
c	81	1	269.000000	0.000000	35.000000
c	82	1	278.000000	0.000000	22.000000
c	83	1	283.000000	0.000000	36.000000
c	84	1	290.000000	0.000000	35.000000
c	85	1	295.000000	0.000000	43.000000
c	86	1	269.000000	0.000000	42.000000
c	87	1	274.000000	0.000000	12.000000
c	88	1	273.000000	0.000000	45.000000
c	89	1	265.000000	0.000000	45.000000
c	90	1	125.000000	0.000000	150.000000
c	91	1	133.000000	0.000000	158.000000
c	92	1	130.000000	0.000000	165.000000
c	93	1	148.000000	0.000000	180.000000
c	94	1	155.000000	0.000000	170.000000
c	95	1	160.000000	0.000000	190.000000
c	96	1	138.000000	0.000000	176.000000
c	97	1	157.000000	0.000000	152.000000
c	98	1	159.000000	0.000000	180.000000
c	99	1	137.000000	0.000000	176.000000
c	100	1	160.000000	0.000000	188.000000
c	101	1	161.000000	0.000000	177.000000
c	102	1	162.000000	0.000000	166.000000
c	103	1	163.000000	0.000000	154.000000
c	104	1	170.000000	0.000000	165.000000
c	105	1	175.000000	0.000000	174.000000
c	106	1	179.000000	0.000000	165.000000
c	107	1	180.000000	0.000000	178.000000
c	108	1	177.000000	0.000000	182.000000
c	109	1	138.000000	0.000000	166.000000
c	110	1	135.000000	0.000000	200.000000
c	111	1	144.000000	0.000000	240.000000
c	112	1	142.000000	0.000000	265.000000
c	113	1	158.000000	0.000000	280.000000
c	114	1	145.000000	0.000000	250.000000
c	115	1	155.000000	0.000000	290.000000
c	116	1	143.000000	0.000000	276.000000
c	117	1	157.000000	0.000000	262.000000
c	118	1	162.000000	0.000000	283.000000
c	119	1	144.000000	0.000000	276.000000
c	120	1	160.000000	0.000000	288.000000
c	121	1	161.000000	0.000000	267.000000
c	122	1	162.000000	0.000000	276.000000
c	123	1	163.000000	0.000000	254.000000
c	124	1	160.000000	0.000000	210.000000
c	125	1	145.000000	0.000000	220.000000
c	126	1	159.000000	0.000000	233.000000
c	127	1	150.000000	0.000000	289.000000
c	128	1	167.000000	0.000000	272.000000
c	129	1	139.000000	0.000000	270.000000
c	130	1	242.000000	0.000000	190.000000
c	131	1	239.000000	0.000000	157.000000
c	132	1	247.000000	0.000000	150.000000
c	133	1	260.000000	0.000000	160.000000
c	134	1	270.000000	0.000000	173.000000
c	135	1	280.000000	0.000000	156.000000
c	136	1	244.000000	0.000000	170.000000
c	137	1	268.000000	0.000000	145.000000
c	138	1	277.000000	0.000000	175.000000
c	139	1	245.000000	0.000000	164.000000
c	140	1	270.000000	0.000000	177.000000
c	141	1	251.000000	0.000000	200.000000
c	142	1	252.000000	0.000000	192.000000
c	143	1	253.000000	0.000000	185.000000
c	144	1	273.000000	0.000000	175.000000
c	145	1	274.000000	0.000000	149.000000
c	146	1	286.000000	0.000000	169.000000
c	147	1	280.000000	0.000000	188.000000
c	148	1	266.000000	0.000000	178.000000
c	149	1	258.000000	0.000000	177.000000
c	150	1	237.000000	0.000000	220.000000
c	151	1	243.000000	0.000000	230.000000
c	152	1	262.000000	0.000000	260.000000
c	153	1	273.000000	0.000000	280.000000
c	154	1	279.000000	0.000000	285.000000
c	155	1	284.000000	0.000000	244.000000
c	156	1	287.000000	0.000000	266.000000
c	157	1	290.000000	0.000000	278.000000
c	158	1	268.000000	0.000000	287.000000
c	159	1	285.000000	0.000000	264.000000
c	160	1	250.000000	0.000000	237.000000
c	161	1	251.000000	0.000000	270.000000
c	162	1	252.000000	0.000000	292.000000
c	163	1	253.000000	0.000000	277.000000
c	164	1	273.000000	0.000000	275.000000
c	165	1	274.000000	0.000000	249.000000
c	166	1	286.000000	0.000000	226.000000
c	167	1	280.000000	0.000000	278.000000
c	168	1	266.000000	0.000000	238.000000
c	169	1	258.000000	0.000000	248.000000
c	170	1	150.000000	0.000000	118.000000
c	171	1	159.000000	0.000000	108.000000
c	172	1	172.000000	0.000000	106.000000
c	173	1	160.000000	0.000000	120.000000
c	174	1	165.000000	0.000000	110.000000
c	175	1	175.000000	0.000000	116.000000
c	176	1	163.000000	0.000000	103.000000
c	177	1	164.000000	0.000000	120.000000
c	178	1	177.000000	0.000000	122.000000
c	179	1	174.000000	0.000000	128.000000
c	180	1	45.000000	0.000000	110.000000
c	181	1	36.000000	0.000000	107.000000
c	182	1	47.000000	0.000000	120.000000
c	183	1	51.000000	0.000000	124.000000
c	184	1	55.000000	0.000000	135.000000
c	185	1	60.000000	0.000000	127.000000
c	186	1	65.000000	0.000000	140.000000
c	187	1	70.000000	0.000000	105.000000
c	188	1	73.000000	0.000000	133.000000
c	189	1	82.000000	0.000000	131.000000
c	190	1	155.000000	0.000000	15.000000
c	191	1	160.000000	0.000000	45.000000
c	192	1	163.000000	0.000000	27.000000
c	193	1	150.000000	0.000000	25.000000
c	194	1	176.000000	0.000000	18.000000
c	195	1	175.000000	0.000000	33.000000
c	196	1	170.000000	0.000000	40.000000
c	197	1	180.000000	0.000000	26.000000
c	198	1	179.000000	0.000000	37.000000
c	199	1	183.000000	0.000000	42.000000

tms
c	0	1	25.205826	0.000000	20.067430
c	1	1	23.706409	0.000000	27.794409
c	2	1	20.023769	0.000000	18.597193
