#CrowdAnimationPath

env
intv	100

agt 50
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17
a	18
a	19
a	20
a	21
a	22
a	23
a	24
a	25
a	26
a	27
a	28
a	29
a	30
a	31
a	32
a	33
a	34
a	35
a	36
a	37
a	38
a	39
a	40
a	41
a	42
a	43
a	44
a	45
a	46
a	47
a	48
a	49

grp 1
g	1

tms
c	0	1	308.000000	0.000000	453.000000
c	1	1	332.000000	0.000000	421.000000
c	2	1	268.000000	0.000000	350.000000
c	3	1	344.000000	0.000000	426.000000
c	4	1	274.000000	0.000000	444.000000
c	5	1	293.000000	0.000000	444.000000
c	6	1	277.000000	0.000000	404.000000
c	7	1	275.000000	0.000000	359.000000
c	8	1	256.000000	0.000000	355.000000
c	9	1	351.000000	0.000000	441.000000
c	10	1	145.000000	0.000000	416.000000
c	11	1	197.000000	0.000000	430.000000
c	12	1	349.000000	0.000000	327.000000
c	13	1	271.000000	0.000000	351.000000
c	14	1	188.000000	0.000000	365.000000
c	15	1	232.000000	0.000000	417.000000
c	16	1	249.000000	0.000000	355.000000
c	17	1	123.000000	0.000000	460.000000
c	18	1	208.000000	0.000000	414.000000
c	19	1	351.000000	0.000000	436.000000
c	20	1	307.000000	0.000000	351.000000
c	21	1	175.000000	0.000000	370.000000
c	22	1	229.000000	0.000000	464.000000
c	23	1	364.000000	0.000000	365.000000
c	24	1	285.000000	0.000000	385.000000
c	25	1	139.000000	0.000000	389.000000
c	26	1	292.000000	0.000000	473.000000
c	27	1	345.000000	0.000000	341.000000
c	28	1	210.000000	0.000000	341.000000
c	29	1	242.000000	0.000000	378.000000
c	30	1	163.000000	0.000000	347.000000
c	31	1	137.000000	0.000000	373.000000
c	32	1	295.000000	0.000000	340.000000
c	33	1	257.000000	0.000000	429.000000
c	34	1	302.000000	0.000000	449.000000
c	35	1	125.000000	0.000000	425.000000
c	36	1	208.000000	0.000000	436.000000
c	37	1	371.000000	0.000000	357.000000
c	38	1	258.000000	0.000000	328.000000
c	39	1	261.000000	0.000000	367.000000
c	40	1	169.000000	0.000000	326.000000
c	41	1	286.000000	0.000000	409.000000
c	42	1	258.000000	0.000000	466.000000
c	43	1	352.000000	0.000000	397.000000
c	44	1	289.000000	0.000000	432.000000
c	45	1	154.000000	0.000000	345.000000
c	46	1	223.000000	0.000000	441.000000
c	47	1	256.000000	0.000000	427.000000
c	48	1	351.000000	0.000000	450.000000
c	49	1	296.000000	0.000000	333.000000

tms
c	0	1	307.752289	0.000000	452.358917
c	1	1	331.473511	0.000000	420.557892
c	2	1	267.391418	0.000000	349.761566
c	3	1	343.501495	0.000000	425.527405
c	4	1	273.524048	0.000000	443.503876
c	5	1	292.511230	0.000000	443.516510
c	6	1	276.494446	0.000000	403.534088
c	7	1	274.399689	0.000000	358.665009
c	8	1	255.471848	0.000000	354.559875
c	9	1	350.428192	0.000000	440.618927
c	10	1	144.609375	0.000000	415.434357
c	11	1	196.572144	0.000000	429.461853
c	12	1	348.407196	0.000000	326.651794
c	13	1	271.575775	0.000000	351.091003
c	14	1	187.533386	0.000000	364.495087
c	15	1	231.536652	0.000000	416.492096
c	16	1	248.476425	0.000000	354.554443
c	17	1	122.659500	0.000000	459.402710
c	18	1	207.552917	0.000000	413.477753
c	19	1	350.433319	0.000000	435.610962
c	20	1	306.440308	0.000000	350.600830
c	21	1	174.548874	0.000000	369.481201
c	22	1	228.568451	0.000000	463.464813
c	23	1	363.424377	0.000000	364.624023
c	24	1	284.475983	0.000000	384.554962
c	25	1	139.043793	0.000000	388.313873
c	26	1	291.877838	0.000000	472.323456
c	27	1	344.784851	0.000000	340.347076
c	28	1	209.953476	0.000000	340.314056
c	29	1	241.917297	0.000000	377.317474
c	30	1	163.015793	0.000000	346.312744
c	31	1	137.047562	0.000000	372.314148
c	32	1	294.686035	0.000000	339.388550
c	33	1	257.289551	0.000000	429.608215
c	34	1	301.862885	0.000000	448.326324
c	35	1	125.057083	0.000000	424.314880
c	36	1	207.962921	0.000000	435.313507
c	37	1	370.762329	0.000000	356.354919
c	38	1	257.888092	0.000000	327.321686
c	39	1	260.934143	0.000000	366.316040
c	40	1	169.008224	0.000000	325.312531
c	41	1	285.871674	0.000000	408.324585
c	42	1	257.911713	0.000000	465.318207
c	43	1	351.796783	0.000000	396.343231
c	44	1	288.873108	0.000000	431.324310
c	45	1	154.027725	0.000000	344.313049
c	46	1	222.946594	0.000000	440.314575
c	47	1	255.684784	0.000000	426.405457
c	48	1	350.655914	0.000000	449.405518
c	49	1	295.840698	0.000000	332.331207

tms
c	0	1	306.797180	0.000000	450.938293
c	1	1	329.989807	0.000000	419.311890
c	2	1	265.825775	0.000000	348.840881
c	3	1	342.085968	0.000000	424.206940
c	4	1	272.182739	0.000000	442.105743
c	5	1	291.133850	0.000000	442.153900
c	6	1	275.069702	0.000000	402.221069
c	7	1	272.701172	0.000000	357.734863
c	8	1	253.983398	0.000000	353.319519
c	9	1	348.809326	0.000000	439.558838
c	10	1	143.508453	0.000000	413.839966
c	11	1	195.366364	0.000000	427.945282
c	12	1	346.736603	0.000000	325.670471
c	13	1	272.046997	0.000000	350.405731
c	14	1	186.218384	0.000000	363.072144
c	15	1	230.230850	0.000000	415.060730
c	16	1	247.000946	0.000000	353.298706
c	17	1	121.699905	0.000000	457.719513
c	18	1	206.292938	0.000000	412.005890
c	19	1	348.831482	0.000000	434.522919
c	20	1	304.862854	0.000000	349.475830
c	21	1	173.277527	0.000000	368.019165
c	22	1	227.352249	0.000000	461.956604
c	23	1	361.802216	0.000000	363.564453
c	24	1	282.999207	0.000000	383.300720
c	25	1	139.167206	0.000000	386.380310
c	26	1	291.533569	0.000000	470.416809
c	27	1	344.173859	0.000000	338.508850
c	28	1	209.822357	0.000000	338.380981
c	29	1	241.684250	0.000000	375.394012
c	30	1	163.060333	0.000000	344.375793
c	31	1	137.181580	0.000000	370.381287
c	32	1	293.847198	0.000000	337.644287
c	33	1	257.988892	0.000000	430.292877
c	34	1	301.476471	0.000000	446.427765
c	35	1	125.217987	0.000000	422.384064
c	36	1	207.858429	0.000000	433.378845
c	37	1	370.092529	0.000000	354.536865
