#CrowdAnimationPath

env
intv	100

agt 20
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17
a	18
a	19

grp 1
g	1

tms
c	0	1	-202.000000	0.000000	-131.000000
c	1	1	-72.000000	0.000000	-143.000000
c	2	1	151.000000	0.000000	-145.000000
c	3	1	1.000000	0.000000	-138.000000
c	4	1	-17.000000	0.000000	-133.000000
c	5	1	109.000000	0.000000	-140.000000
c	6	1	-14.000000	0.000000	-135.000000
c	7	1	96.000000	0.000000	-144.000000
c	8	1	-74.000000	0.000000	-133.000000
c	9	1	23.000000	0.000000	-140.000000
c	10	1	-39.000000	0.000000	-135.000000
c	11	1	176.000000	0.000000	-137.000000
c	12	1	-1.000000	0.000000	-133.000000
c	13	1	158.000000	0.000000	-142.000000
c	14	1	43.000000	0.000000	-139.000000
c	15	1	137.000000	0.000000	-140.000000
c	16	1	-96.000000	0.000000	-137.000000
c	17	1	-97.000000	0.000000	-142.000000
c	18	1	23.000000	0.000000	-137.000000
c	19	1	2.000000	0.000000	-142.000000

tms
c	0	1	-200.715881	0.000000	-129.213654
c	1	1	-72.133423	0.000000	-140.826111
c	2	1	150.897186	0.000000	-142.818573
c	3	1	0.950178	0.000000	-135.910690
c	4	1	-18.504078	0.000000	-131.564911
c	5	1	109.148933	0.000000	-137.820602
c	6	1	-13.727964	0.000000	-136.701965
c	7	1	96.071297	0.000000	-141.825729
c	8	1	-74.566490	0.000000	-130.907761
c	9	1	23.004553	0.000000	-137.820801
c	10	1	-38.701725	0.000000	-132.820328
c	11	1	175.959381	0.000000	-135.054489
c	12	1	-1.065623	0.000000	-130.835999
c	13	1	157.908722	0.000000	-139.807220
c	14	1	43.185051	0.000000	-136.835098
c	15	1	136.898071	0.000000	-137.823563
c	16	1	-95.881378	0.000000	-135.152176
c	17	1	-97.154587	0.000000	-139.828018
c	18	1	23.230692	0.000000	-135.369461
c	19	1	1.858735	0.000000	-139.820267

tms
c	0	1	-197.096985	0.000000	-124.179436
c	1	1	-72.103912	0.000000	-134.942032
c	2	1	150.768127	0.000000	-136.697800
c	3	1	1.113175	0.000000	-134.890808
c	4	1	-22.502157	0.000000	-127.177818
c	5	1	110.354141	0.000000	-133.137024
c	6	1	-13.124225	0.000000	-136.155304
c	7	1	96.262589	0.000000	-135.773026
c	8	1	-76.964417	0.000000	-125.608536
c	9	1	22.385479	0.000000	-133.542313
c	10	1	-37.861137	0.000000	-126.677567
c	11	1	174.199020	0.000000	-129.959030
c	12	1	-2.284422	0.000000	-125.022148
c	13	1	157.511765	0.000000	-134.255859
c	14	1	42.675526	0.000000	-131.121902
c	15	1	135.927124	0.000000	-132.756699
c	16	1	-93.723061	0.000000	-133.743683
c	17	1	-97.974922	0.000000	-134.289673
c	18	1	24.133480	0.000000	-135.923508
c	19	1	1.835870	0.000000	-134.206039

tms
c	0	1	-191.143280	0.000000	-115.897308
c	1	1	-71.034210	0.000000	-130.514481
c	2	1	149.746140	0.000000	-130.307388
c	3	1	2.071718	0.000000	-136.941284
c	4	1	-26.729342	0.000000	-121.597603
c	5	1	113.457146	0.000000	-128.306747
c	6	1	-13.445759	0.000000	-134.632782
c	7	1	95.221298	0.000000	-128.243820
c	8	1	-82.500267	0.000000	-118.721901
c	9	1	19.375055	0.000000	-128.845978
c	10	1	-38.103176	0.000000	-119.485191
c	11	1	170.436081	0.000000	-121.884460
c	12	1	-6.424789	0.000000	-117.076714
c	13	1	159.017380	0.000000	-130.386749
c	14	1	41.445946	0.000000	-121.505562
c	15	1	132.748932	0.000000	-124.940308
c	16	1	-89.044014	0.000000	-135.241302
c	17	1	-101.513275	0.000000	-129.741608
c	18	1	25.615622	0.000000	-136.602570
c	19	1	2.250552	0.000000	-129.514572

tms
c	0	1	-182.854797	0.000000	-104.367294
c	1	1	-68.927216	0.000000	-124.892632
c	2	1	145.814362	0.000000	-126.154793
c	3	1	2.958993	0.000000	-136.249725
c	4	1	-27.665094	0.000000	-118.048904
c	5	1	114.281364	0.000000	-120.462608
c	6	1	-14.446408	0.000000	-130.485168
c	7	1	92.461441	0.000000	-117.286293
c	8	1	-87.238304	0.000000	-109.413864
c	9	1	14.842234	0.000000	-121.785179
c	10	1	-41.525455	0.000000	-114.578529
c	11	1	168.503891	0.000000	-113.035172
c	12	1	-10.824121	0.000000	-106.199219
c	13	1	162.468552	0.000000	-129.503967
c	14	1	39.523125	0.000000	-107.949753
c	15	1	127.667725	0.000000	-113.605614
c	16	1	-83.207497	0.000000	-136.380539
c	17	1	-105.900375	0.000000	-123.639351
c	18	1	26.267447	0.000000	-135.014267
c	19	1	2.436437	0.000000	-122.994209

tms
c	0	1	-172.231537	0.000000	-89.589386
c	1	1	-66.034355	0.000000	-115.348747
c	2	1	139.969193	0.000000	-119.617683
c	3	1	3.336959	0.000000	-133.614471
c	4	1	-26.528648	0.000000	-114.479828
c	5	1	113.150810	0.000000	-112.599083
c	6	1	-14.902351	0.000000	-122.596420
c	7	1	87.986526	0.000000	-102.715134
c	8	1	-88.962952	0.000000	-97.475845
c	9	1	13.163942	0.000000	-115.866028
c	10	1	-46.553612	0.000000	-109.385384
c	11	1	164.515854	0.000000	-101.860840
c	12	1	-13.238016	0.000000	-91.849648
c	13	1	164.820374	0.000000	-127.047791
c	14	1	36.900154	0.000000	-90.455711
c	15	1	123.067230	0.000000	-101.251472
c	16	1	-79.474487	0.000000	-134.605438
c	17	1	-107.576553	0.000000	-114.596077
c	18	1	26.523972	0.000000	-130.759293
c	19	1	-0.636392	0.000000	-116.233253

tms
c	0	1	-160.487610	0.000000	-73.252487
c	1	1	-62.552628	0.000000	-102.312210
c	2	1	132.968384	0.000000	-109.251183
c	3	1	3.595731	0.000000	-127.461052
c	4	1	-28.161461	0.000000	-109.804749
c	5	1	110.472610	0.000000	-104.484261
c	6	1	-14.791967	0.000000	-116.289108
c	7	1	81.830521	0.000000	-84.673309
c	8	1	-87.589394	0.000000	-83.008392
c	9	1	13.852982	0.000000	-110.165565
c	10	1	-49.559734	0.000000	-101.158371
c	11	1	157.413254	0.000000	-88.176834
c	12	1	-13.551568	0.000000	-74.096367
c	13	1	164.577087	0.000000	-121.547760
c	14	1	33.852341	0.000000	-70.591309
c	15	1	118.592628	0.000000	-88.019035
c	16	1	-75.633003	0.000000	-129.036835
c	17	1	-106.472343	0.000000	-102.677422
c	18	1	26.240105	0.000000	-122.541000
c	19	1	-4.280706	0.000000	-111.606613

tms
c	0	1	-148.743683	0.000000	-56.915588
c	1	1	-60.818314	0.000000	-90.944435
c	2	1	124.859940	0.000000	-95.041168
c	3	1	3.808488	0.000000	-117.768425
c	4	1	-31.271442	0.000000	-103.836670
c	5	1	105.959801	0.000000	-92.814987
c	6	1	-16.001295	0.000000	-113.650650
c	7	1	75.205917	0.000000	-65.675201
c	8	1	-83.030823	0.000000	-66.121811
