#CrowdAnimationPath

env
intv	100

agt 18
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17

grp 1
g	1

tms
c	0	1	28.000000	0.000000	45.124699
c	1	1	16.000000	0.000000	10.515200
c	2	1	28.000000	0.000000	14.478000
c	3	1	6.000000	0.000000	32.708199
c	4	1	79.000000	0.000000	7.425200
c	5	1	71.000000	0.000000	36.904499
c	6	1	23.000000	0.000000	15.526300
c	7	1	11.000000	0.000000	44.729500
c	8	1	67.000000	0.000000	17.798401
c	9	1	63.000000	0.000000	9.971900
c	10	1	86.000000	0.000000	31.980301
c	11	1	93.000000	0.000000	45.066700
c	12	1	70.000000	0.000000	45.031601
c	13	1	80.000000	0.000000	8.084400
c	14	1	71.000000	0.000000	8.571100
c	15	1	3.000000	0.000000	24.208799
c	16	1	31.000000	0.000000	44.578400
c	17	1	69.000000	0.000000	49.475101

tms
c	0	1	27.865225	0.000000	45.141113
c	1	1	16.045143	0.000000	10.644430
c	2	1	28.058451	0.000000	14.602458
c	3	1	6.119905	0.000000	32.775501
c	4	1	78.901054	0.000000	7.332827
c	5	1	70.893288	0.000000	36.991211
c	6	1	23.071207	0.000000	15.643929
c	7	1	11.131378	0.000000	44.770065
c	8	1	66.937477	0.000000	17.920868
c	9	1	62.956120	0.000000	10.102210
c	10	1	85.883347	0.000000	32.053078
c	11	1	92.866310	0.000000	45.098824
c	12	1	69.865295	0.000000	45.055347
c	13	1	80.113060	0.000000	8.161721
c	14	1	70.959496	0.000000	8.685562
c	15	1	3.111882	0.000000	24.288729
c	16	1	31.131046	0.000000	44.549881
c	17	1	68.868423	0.000000	49.515034

tms
c	0	1	27.494024	0.000000	45.170380
c	1	1	16.200745	0.000000	10.978691
c	2	1	28.223171	0.000000	14.953204
c	3	1	6.457696	0.000000	32.960041
c	4	1	78.604935	0.000000	7.096577
c	5	1	70.578812	0.000000	37.200924
c	6	1	23.271721	0.000000	15.975510
c	7	1	11.501628	0.000000	44.884392
c	8	1	66.761276	0.000000	18.266005
c	9	1	62.832512	0.000000	10.463901
c	10	1	85.554596	0.000000	32.258190
c	11	1	92.489532	0.000000	45.189358
c	12	1	69.489059	0.000000	45.125393
c	13	1	80.418007	0.000000	8.388582
c	14	1	70.865562	0.000000	9.005359
c	15	1	3.426322	0.000000	24.510088
c	16	1	31.500256	0.000000	44.491142
c	17	1	68.497627	0.000000	49.627563

tms
c	0	1	27.182623	0.000000	45.296371
c	1	1	16.477779	0.000000	11.409356
c	2	1	28.486986	0.000000	15.432840
c	3	1	6.915765	0.000000	33.215706
c	4	1	78.116470	0.000000	6.716147
c	5	1	70.179260	0.000000	37.466805
c	6	1	23.528353	0.000000	16.437330
c	7	1	12.007561	0.000000	45.040607
c	8	1	66.520561	0.000000	18.737610
c	9	1	62.664036	0.000000	10.951127
c	10	1	85.090439	0.000000	32.544796
c	11	1	91.985054	0.000000	45.317131
c	12	1	69.027115	0.000000	45.280746
c	13	1	80.923164	0.000000	8.729757
c	14	1	70.689690	0.000000	9.438050
c	15	1	3.846419	0.000000	24.813173
c	16	1	31.931131	0.000000	44.552906
c	17	1	67.990974	0.000000	49.781342

tms
c	0	1	27.096117	0.000000	45.520004
c	1	1	16.780457	0.000000	11.844422
c	2	1	28.788967	0.000000	15.889007
c	3	1	7.377916	0.000000	33.475143
c	4	1	77.553658	0.000000	6.357109
c	5	1	69.846809	0.000000	37.777962
c	6	1	23.803011	0.000000	16.890612
