#CrowdAnimationPath

env
intv	100

agt 10
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9

grp 1
g	1

tms
c	0	1	94.000000	0.000000	11.154500
c	1	1	45.000000	0.000000	3.695800
c	2	1	22.000000	0.000000	20.783100
c	3	1	56.000000	0.000000	24.898500
c	4	1	35.000000	0.000000	46.327099
c	5	1	95.000000	0.000000	31.669100
c	6	1	81.000000	0.000000	29.366400
c	7	1	88.000000	0.000000	48.719700
c	8	1	86.000000	0.000000	46.272202
c	9	1	39.000000	0.000000	48.921200

tms
c	0	1	93.901024	0.000000	11.249951
c	1	1	45.006565	0.000000	3.833143
c	2	1	22.080641	0.000000	20.894470
c	3	1	55.963749	0.000000	25.031136
c	4	1	35.024071	0.000000	46.434998
c	5	1	94.877617	0.000000	31.731787
c	6	1	80.892387	0.000000	29.451969
c	7	1	88.079201	0.000000	48.829247
c	8	1	85.918922	0.000000	46.161961
c	9	1	39.105659	0.000000	49.009193

tms
c	0	1	93.622108	0.000000	11.518948
c	1	1	45.025063	0.000000	4.220201
c	2	1	22.307903	0.000000	21.208332
c	3	1	55.861591	0.000000	25.404928
c	4	1	35.191925	0.000000	46.624798
c	5	1	94.538574	0.000000	31.910149
c	6	1	80.589081	0.000000	29.693119
c	7	1	88.286537	0.000000	49.127739
c	8	1	85.701591	0.000000	45.875034
c	9	1	39.403423	0.000000	49.257168

tms
c	0	1	93.240997	0.000000	11.886518
c	1	1	45.050331	0.000000	4.749096
c	2	1	22.618450	0.000000	21.637213
c	3	1	55.721992	0.000000	25.915691
c	4	1	35.506073	0.000000	46.922119
c	5	1	94.070206	0.000000	32.149982
c	6	1	80.174591	0.000000	30.022644
c	7	1	88.358513	0.000000	49.436234
c	8	1	85.397949	0.000000	45.682114
c	9	1	39.810295	0.000000	49.596012

tms
c	0	1	92.859528	0.000000	12.254436
c	1	1	45.075623	0.000000	5.278490
c	2	1	22.929291	0.000000	22.066500
c	3	1	55.582260	0.000000	26.426937
c	4	1	35.922504	0.000000	47.243343
c	5	1	93.598480	0.000000	32.391567
c	6	1	79.759705	0.000000	30.352482
c	7	1	88.189079	0.000000	49.683331
c	8	1	84.961891	0.000000	45.701244
c	9	1	40.217552	0.000000	49.935177

tms
c	0	1	92.478058	0.000000	12.622355
c	1	1	45.100914	0.000000	5.807884
c	2	1	23.240131	0.000000	22.495787
c	3	1	55.442528	0.000000	26.938183
c	4	1	36.345211	0.000000	47.563053
c	5	1	93.126755	0.000000	32.633152
c	6	1	79.344818	0.000000	30.682320
c	7	1	87.797142	0.000000	49.873234
c	8	1	84.451141	0.000000	45.841301
c	9	1	40.624809	0.000000	50.274342

tms
c	0	1	92.096588	0.000000	12.990273
c	1	1	45.126205	0.000000	6.337278
c	2	1	23.550972	0.000000	22.925074
c	3	1	55.302795	0.000000	27.449429
c	4	1	36.767918	0.000000	47.882763
c	5	1	92.655029	0.000000	32.874737
c	6	1	78.929932	0.000000	31.012157
c	7	1	87.322945	0.000000	49.981415
c	8	1	83.940125	0.000000	45.981796
c	9	1	41.032066	0.000000	50.613506

tms
c	0	1	91.715118	0.000000	13.358191
c	1	1	45.151497	0.000000	6.866673
c	2	1	23.861813	0.000000	23.354361
c	3	1	55.163063	0.000000	27.960674
c	4	1	37.190624	0.000000	48.202473
c	5	1	92.183304	0.000000	33.116322
c	6	1	78.515045	0.000000	31.341995
c	7	1	86.827858	0.000000	50.072258
c	8	1	83.426697	0.000000	46.122963
