#CrowdAnimationPath

env
intv	100

agt 200
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17
a	18
a	19
a	20
a	21
a	22
a	23
a	24
a	25
a	26
a	27
a	28
a	29
a	30
a	31
a	32
a	33
a	34
a	35
a	36
a	37
a	38
a	39
a	40
a	41
a	42
a	43
a	44
a	45
a	46
a	47
a	48
a	49
a	50
a	51
a	52
a	53
a	54
a	55
a	56
a	57
a	58
a	59
a	60
a	61
a	62
a	63
a	64
a	65
a	66
a	67
a	68
a	69
a	70
a	71
a	72
a	73
a	74
a	75
a	76
a	77
a	78
a	79
a	80
a	81
a	82
a	83
a	84
a	85
a	86
a	87
a	88
a	89
a	90
a	91
a	92
a	93
a	94
a	95
a	96
a	97
a	98
a	99
a	100
a	101
a	102
a	103
a	104
a	105
a	106
a	107
a	108
a	109
a	110
a	111
a	112
a	113
a	114
a	115
a	116
a	117
a	118
a	119
a	120
a	121
a	122
a	123
a	124
a	125
a	126
a	127
a	128
a	129
a	130
a	131
a	132
a	133
a	134
a	135
a	136
a	137
a	138
a	139
a	140
a	141
a	142
a	143
a	144
a	145
a	146
a	147
a	148
a	149
a	150
a	151
a	152
a	153
a	154
a	155
a	156
a	157
a	158
a	159
a	160
a	161
a	162
a	163
a	164
a	165
a	166
a	167
a	168
a	169
a	170
a	171
a	172
a	173
a	174
a	175
a	176
a	177
a	178
a	179
a	180
a	181
a	182
a	183
a	184
a	185
a	186
a	187
a	188
a	189
a	190
a	191
a	192
a	193
a	194
a	195
a	196
a	197
a	198
a	199

grp 1
g	1

tms
c	0	1	182.000000	0.000000	357.000000
c	1	1	167.000000	0.000000	383.000000
c	2	1	167.000000	0.000000	463.000000
c	3	1	181.000000	0.000000	414.000000
c	4	1	198.000000	0.000000	408.000000
c	5	1	189.000000	0.000000	470.000000
c	6	1	192.000000	0.000000	416.000000
c	7	1	198.000000	0.000000	436.000000
c	8	1	171.000000	0.000000	472.000000
c	9	1	160.000000	0.000000	409.000000
c	10	1	172.000000	0.000000	369.000000
c	11	1	195.000000	0.000000	362.000000
c	12	1	178.000000	0.000000	359.000000
c	13	1	174.000000	0.000000	469.000000
c	14	1	165.000000	0.000000	451.000000
c	15	1	193.000000	0.000000	413.000000
c	16	1	163.000000	0.000000	362.000000
c	17	1	163.000000	0.000000	376.000000
c	18	1	171.000000	0.000000	356.000000
c	19	1	180.000000	0.000000	465.000000
c	20	1	190.000000	0.000000	439.000000
c	21	1	175.000000	0.000000	366.000000
c	22	1	169.000000	0.000000	355.000000
c	23	1	178.000000	0.000000	396.000000
c	24	1	172.000000	0.000000	445.000000
c	25	1	196.000000	0.000000	427.000000
c	26	1	166.000000	0.000000	363.000000
c	27	1	180.000000	0.000000	440.000000
c	28	1	172.000000	0.000000	380.000000
c	29	1	165.000000	0.000000	479.000000
c	30	1	165.000000	0.000000	461.000000
c	31	1	192.000000	0.000000	400.000000
c	32	1	180.000000	0.000000	402.000000
c	33	1	160.000000	0.000000	425.000000
c	34	1	182.000000	0.000000	389.000000
c	35	1	180.000000	0.000000	424.000000
c	36	1	192.000000	0.000000	450.000000
c	37	1	184.000000	0.000000	365.000000
c	38	1	181.000000	0.000000	358.000000
c	39	1	160.000000	0.000000	380.000000
c	40	1	187.000000	0.000000	425.000000
c	41	1	164.000000	0.000000	421.000000
c	42	1	187.000000	0.000000	447.000000
c	43	1	196.000000	0.000000	406.000000
c	44	1	179.000000	0.000000	364.000000
c	45	1	182.000000	0.000000	459.000000
c	46	1	189.000000	0.000000	406.000000
c	47	1	179.000000	0.000000	445.000000
c	48	1	168.000000	0.000000	391.000000
c	49	1	168.000000	0.000000	475.000000
c	50	1	182.000000	0.000000	384.000000
c	51	1	195.000000	0.000000	439.000000
c	52	1	181.000000	0.000000	470.000000
c	53	1	197.000000	0.000000	379.000000
c	54	1	199.000000	0.000000	416.000000
c	55	1	163.000000	0.000000	459.000000
c	56	1	190.000000	0.000000	351.000000
c	57	1	160.000000	0.000000	479.000000
c	58	1	185.000000	0.000000	458.000000
c	59	1	186.000000	0.000000	472.000000
c	60	1	165.000000	0.000000	365.000000
c	61	1	168.000000	0.000000	467.000000
c	62	1	194.000000	0.000000	430.000000
c	63	1	162.000000	0.000000	378.000000
c	64	1	190.000000	0.000000	376.000000
c	65	1	198.000000	0.000000	360.000000
c	66	1	176.000000	0.000000	368.000000
c	67	1	163.000000	0.000000	371.000000
c	68	1	190.000000	0.000000	468.000000
c	69	1	197.000000	0.000000	478.000000
c	70	1	175.000000	0.000000	382.000000
c	71	1	187.000000	0.000000	376.000000
c	72	1	168.000000	0.000000	477.000000
c	73	1	173.000000	0.000000	449.000000
c	74	1	160.000000	0.000000	376.000000
c	75	1	177.000000	0.000000	470.000000
c	76	1	189.000000	0.000000	414.000000
c	77	1	190.000000	0.000000	404.000000
c	78	1	184.000000	0.000000	409.000000
c	79	1	170.000000	0.000000	432.000000
c	80	1	169.000000	0.000000	420.000000
c	81	1	167.000000	0.000000	408.000000
c	82	1	184.000000	0.000000	367.000000
c	83	1	181.000000	0.000000	476.000000
c	84	1	170.000000	0.000000	412.000000
c	85	1	177.000000	0.000000	432.000000
c	86	1	162.000000	0.000000	421.000000
c	87	1	179.000000	0.000000	478.000000
c	88	1	188.000000	0.000000	454.000000
c	89	1	162.000000	0.000000	389.000000
c	90	1	179.000000	0.000000	428.000000
c	91	1	164.000000	0.000000	355.000000
c	92	1	181.000000	0.000000	427.000000
c	93	1	161.000000	0.000000	434.000000
c	94	1	171.000000	0.000000	425.000000
c	95	1	185.000000	0.000000	428.000000
c	96	1	162.000000	0.000000	455.000000
c	97	1	177.000000	0.000000	372.000000
c	98	1	192.000000	0.000000	459.000000
c	99	1	169.000000	0.000000	371.000000
c	100	1	186.000000	0.000000	479.000000
c	101	1	195.000000	0.000000	475.000000
c	102	1	193.000000	0.000000	387.000000
c	103	1	163.000000	0.000000	438.000000
c	104	1	199.000000	0.000000	377.000000
c	105	1	170.000000	0.000000	478.000000
c	106	1	196.000000	0.000000	384.000000
c	107	1	189.000000	0.000000	408.000000
c	108	1	175.000000	0.000000	402.000000
c	109	1	164.000000	0.000000	407.000000
c	110	1	160.000000	0.000000	352.000000
c	111	1	171.000000	0.000000	388.000000
c	112	1	167.000000	0.000000	364.000000
c	113	1	161.000000	0.000000	391.000000
c	114	1	184.000000	0.000000	471.000000
c	115	1	198.000000	0.000000	428.000000
c	116	1	181.000000	0.000000	409.000000
c	117	1	160.000000	0.000000	397.000000
c	118	1	197.000000	0.000000	460.000000
c	119	1	184.000000	0.000000	371.000000
c	120	1	170.000000	0.000000	421.000000
c	121	1	161.000000	0.000000	445.000000
c	122	1	189.000000	0.000000	360.000000
c	123	1	184.000000	0.000000	466.000000
c	124	1	170.000000	0.000000	400.000000
c	125	1	176.000000	0.000000	400.000000
c	126	1	176.000000	0.000000	441.000000
c	127	1	165.000000	0.000000	361.000000
c	128	1	181.000000	0.000000	436.000000
c	129	1	193.000000	0.000000	465.000000
c	130	1	170.000000	0.000000	461.000000
c	131	1	187.000000	0.000000	421.000000
c	132	1	184.000000	0.000000	469.000000
c	133	1	197.000000	0.000000	381.000000
c	134	1	191.000000	0.000000	434.000000
c	135	1	178.000000	0.000000	435.000000
c	136	1	176.000000	0.000000	456.000000
c	137	1	195.000000	0.000000	395.000000
c	138	1	192.000000	0.000000	474.000000
c	139	1	183.000000	0.000000	369.000000
c	140	1	194.000000	0.000000	405.000000
c	141	1	182.000000	0.000000	362.000000
c	142	1	177.000000	0.000000	468.000000
c	143	1	194.000000	0.000000	450.000000
c	144	1	175.000000	0.000000	359.000000
c	145	1	174.000000	0.000000	369.000000
c	146	1	161.000000	0.000000	470.000000
c	147	1	180.000000	0.000000	370.000000
c	148	1	188.000000	0.000000	350.000000
c	149	1	195.000000	0.000000	432.000000
c	150	1	186.000000	0.000000	463.000000
c	151	1	175.000000	0.000000	464.000000
c	152	1	173.000000	0.000000	419.000000
c	153	1	172.000000	0.000000	462.000000
c	154	1	179.000000	0.000000	462.000000
c	155	1	191.000000	0.000000	465.000000
c	156	1	177.000000	0.000000	417.000000
c	157	1	167.000000	0.000000	448.000000
c	158	1	186.000000	0.000000	411.000000
c	159	1	182.000000	0.000000	472.000000
c	160	1	161.000000	0.000000	370.000000
c	161	1	188.000000	0.000000	415.000000
c	162	1	182.000000	0.000000	371.000000
c	163	1	196.000000	0.000000	457.000000
c	164	1	199.000000	0.000000	389.000000
c	165	1	182.000000	0.000000	449.000000
c	166	1	193.000000	0.000000	355.000000
c	167	1	173.000000	0.000000	428.000000
c	168	1	172.000000	0.000000	390.000000
c	169	1	182.000000	0.000000	435.000000
c	170	1	197.000000	0.000000	411.000000
c	171	1	187.000000	0.000000	360.000000
c	172	1	194.000000	0.000000	427.000000
c	173	1	189.000000	0.000000	444.000000
c	174	1	195.000000	0.000000	376.000000
c	175	1	165.000000	0.000000	388.000000
c	176	1	174.000000	0.000000	430.000000
c	177	1	183.000000	0.000000	444.000000
c	178	1	163.000000	0.000000	467.000000
c	179	1	172.000000	0.000000	352.000000
c	180	1	172.000000	0.000000	418.000000
c	181	1	191.000000	0.000000	374.000000
c	182	1	168.000000	0.000000	413.000000
c	183	1	192.000000	0.000000	388.000000
c	184	1	172.000000	0.000000	473.000000
c	185	1	177.000000	0.000000	474.000000
c	186	1	180.000000	0.000000	352.000000
c	187	1	178.000000	0.000000	380.000000
c	188	1	161.000000	0.000000	414.000000
c	189	1	185.000000	0.000000	433.000000
c	190	1	184.000000	0.000000	398.000000
c	191	1	189.000000	0.000000	397.000000
c	192	1	173.000000	0.000000	379.000000
c	193	1	167.000000	0.000000	446.000000
c	194	1	183.000000	0.000000	372.000000
c	195	1	188.000000	0.000000	471.000000
c	196	1	190.000000	0.000000	419.000000
c	197	1	184.000000	0.000000	356.000000
c	198	1	166.000000	0.000000	441.000000
c	199	1	163.000000	0.000000	398.000000

tms
c	0	1	183.133728	0.000000	325.416748
c	1	1	169.707062	0.000000	375.576508
c	2	1	165.443466	0.000000	451.966461
