#CrowdAnimationPath

env
intv	100

agt 50
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17
a	18
a	19
a	20
a	21
a	22
a	23
a	24
a	25
a	26
a	27
a	28
a	29
a	30
a	31
a	32
a	33
a	34
a	35
a	36
a	37
a	38
a	39
a	40
a	41
a	42
a	43
a	44
a	45
a	46
a	47
a	48
a	49

grp 1
g	1

tms
c	0	1	96.000000	0.000000	46.621601
c	1	1	17.000000	0.000000	27.216400
c	2	1	88.000000	0.000000	38.717300
c	3	1	16.000000	0.000000	48.146000
c	4	1	85.000000	0.000000	12.347800
c	5	1	80.000000	0.000000	3.195300
c	6	1	1.000000	0.000000	37.250900
c	7	1	97.000000	0.000000	0.363200
c	8	1	26.000000	0.000000	18.018101
c	9	1	19.000000	0.000000	34.021999
c	10	1	78.000000	0.000000	35.294701
c	11	1	89.000000	0.000000	0.277700
c	12	1	11.000000	0.000000	49.800098
c	13	1	70.000000	0.000000	5.424700
c	14	1	95.000000	0.000000	41.773701
c	15	1	69.000000	0.000000	42.786900
c	16	1	85.000000	0.000000	39.768700
c	17	1	38.000000	0.000000	9.019700
c	18	1	21.000000	0.000000	1.040700
c	19	1	98.000000	0.000000	6.804100
c	20	1	48.000000	0.000000	35.875999
c	21	1	52.000000	0.000000	4.306200
c	22	1	56.000000	0.000000	38.489899
c	23	1	18.000000	0.000000	25.913300
c	24	1	45.000000	0.000000	16.097000
c	25	1	64.000000	0.000000	26.256599
c	26	1	92.000000	0.000000	17.676300
c	27	1	38.000000	0.000000	39.004200
c	28	1	9.000000	0.000000	47.712601
c	29	1	53.000000	0.000000	5.516200
c	30	1	97.000000	0.000000	9.581300
c	31	1	4.000000	0.000000	21.771900
c	32	1	47.000000	0.000000	3.714100
c	33	1	67.000000	0.000000	25.073999
c	34	1	99.000000	0.000000	26.309999
c	35	1	68.000000	0.000000	5.420100
c	36	1	19.000000	0.000000	11.470400
c	37	1	65.000000	0.000000	2.401800
c	38	1	45.000000	0.000000	9.469900
c	39	1	25.000000	0.000000	19.422001
c	40	1	64.000000	0.000000	5.221700
c	41	1	86.000000	0.000000	10.724200
c	42	1	78.000000	0.000000	9.416500
c	43	1	15.000000	0.000000	34.835400
c	44	1	37.000000	0.000000	0.895700
c	45	1	61.000000	0.000000	3.933800
c	46	1	3.000000	0.000000	13.368600
c	47	1	25.000000	0.000000	38.056599
c	48	1	80.000000	0.000000	26.986000
c	49	1	52.000000	0.000000	7.226800

tms
c	0	1	95.865005	0.000000	46.647705
c	1	1	16.914164	0.000000	27.320814
c	2	1	88.127022	0.000000	38.668049
c	3	1	16.133415	0.000000	48.179264
c	4	1	84.925308	0.000000	12.460477
c	5	1	79.937721	0.000000	3.181771
c	6	1	1.136914	0.000000	37.251816
c	7	1	97.001709	0.000000	0.499833
c	8	1	26.080135	0.000000	17.907890
c	9	1	19.074389	0.000000	34.115387
c	10	1	77.879662	0.000000	35.348114
c	11	1	89.002274	0.000000	0.414197
c	12	1	11.094172	0.000000	49.896313
c	13	1	70.134201	0.000000	5.423315
c	14	1	94.868279	0.000000	41.813145
c	15	1	68.882851	0.000000	42.858891
c	16	1	84.875214	0.000000	39.820259
c	17	1	38.027252	0.000000	9.154471
c	18	1	20.993143	0.000000	1.176328
c	19	1	97.866478	0.000000	6.796672
c	20	1	47.996582	0.000000	36.013454
c	21	1	51.917377	0.000000	4.201625
c	22	1	55.939953	0.000000	38.613598
c	23	1	18.089622	0.000000	25.811729
c	24	1	45.008602	0.000000	16.234230
c	25	1	63.873508	0.000000	26.308176
c	26	1	91.895813	0.000000	17.766027
c	27	1	38.067093	0.000000	39.124218
c	28	1	8.903907	0.000000	47.616554
c	29	1	53.136845	0.000000	5.525667
c	30	1	96.948936	0.000000	9.703845
c	31	1	4.088569	0.000000	21.875643
c	32	1	46.946640	0.000000	3.686758
c	33	1	67.127846	0.000000	25.028275
c	34	1	98.863808	0.000000	26.317467
c	35	1	67.928925	0.000000	5.456041
c	36	1	19.067974	0.000000	11.527561
c	37	1	65.044380	0.000000	2.273667
c	38	1	45.040543	0.000000	9.575057
c	39	1	24.927038	0.000000	19.533747
c	40	1	64.009010	0.000000	5.358135
c	41	1	86.077110	0.000000	10.611222
c	42	1	77.924698	0.000000	9.531537
c	43	1	14.994986	0.000000	34.953770
c	44	1	36.997772	0.000000	1.031972
c	45	1	60.875237	0.000000	3.884274
c	46	1	3.099289	0.000000	13.463719
c	47	1	25.107504	0.000000	38.142330
c	48	1	79.897430	0.000000	27.077570
c	49	1	51.922638	0.000000	7.336170

tms
c	0	1	95.484550	0.000000	46.721272
c	1	1	16.681332	0.000000	27.619740
c	2	1	88.461723	0.000000	38.540211
c	3	1	16.508940	0.000000	48.273956
c	4	1	84.724571	0.000000	12.783991
c	5	1	79.927055	0.000000	3.330852
c	6	1	1.521348	0.000000	37.231926
c	7	1	97.007622	0.000000	0.883884
c	8	1	26.298830	0.000000	17.597065
c	9	1	19.331797	0.000000	34.292358
c	10	1	77.575508	0.000000	35.536011
c	11	1	88.997055	0.000000	0.795487
c	12	1	11.364086	0.000000	50.162338
c	13	1	70.512810	0.000000	5.450578
c	14	1	94.497070	0.000000	41.924316
c	15	1	68.565735	0.000000	43.064751
c	16	1	84.521873	0.000000	39.922554
c	17	1	38.099342	0.000000	9.534426
c	18	1	20.970316	0.000000	1.557723
c	19	1	97.638618	0.000000	6.719545
c	20	1	47.986412	0.000000	36.400764
c	21	1	51.643349	0.000000	3.954770
c	22	1	55.770729	0.000000	38.962193
c	23	1	18.328970	0.000000	25.518808
c	24	1	45.032845	0.000000	16.620972
c	25	1	63.544228	0.000000	26.448421
c	26	1	91.602188	0.000000	18.018898
c	27	1	38.256157	0.000000	39.462467
c	28	1	8.644534	0.000000	47.338902
c	29	1	53.521481	0.000000	5.557304
c	30	1	96.860275	0.000000	10.067810
c	31	1	4.379580	0.000000	22.083492
c	32	1	46.812988	0.000000	3.764636
c	33	1	67.464836	0.000000	24.923918
c	34	1	98.480133	0.000000	26.329025
c	35	1	67.796593	0.000000	5.329946
c	36	1	19.225163	0.000000	11.738381
c	37	1	65.125954	0.000000	2.045085
c	38	1	45.059948	0.000000	9.872577
c	39	1	24.722057	0.000000	19.847137
c	40	1	63.979107	0.000000	5.737845
c	41	1	86.299400	0.000000	10.303727
c	42	1	77.712448	0.000000	9.855730
c	43	1	15.050303	0.000000	35.223076
c	44	1	36.994659	0.000000	1.414066
c	45	1	60.537941	0.000000	3.716233
c	46	1	3.383227	0.000000	13.724732
c	47	1	25.402218	0.000000	38.381893
c	48	1	79.602859	0.000000	27.310095
c	49	1	51.681194	0.000000	7.624500

tms
c	0	1	95.016159	0.000000	46.866570
c	1	1	16.294416	0.000000	28.085848
c	2	1	88.714172	0.000000	38.498833
c	3	1	16.995794	0.000000	48.397072
c	4	1	84.396416	0.000000	13.281334
c	5	1	79.950623	0.000000	3.682018
c	6	1	2.135036	0.000000	37.229427
c	7	1	97.001137	0.000000	1.511391
c	8	1	26.631918	0.000000	17.079220
c	9	1	19.704784	0.000000	34.535156
c	10	1	77.147774	0.000000	35.830841
c	11	1	88.999550	0.000000	1.413372
c	12	1	11.726010	0.000000	50.417061
c	13	1	71.128906	0.000000	5.525044
c	14	1	94.013855	0.000000	42.071293
c	15	1	68.124054	0.000000	43.333229
c	16	1	84.077827	0.000000	40.159786
c	17	1	38.193005	0.000000	10.061349
c	18	1	20.941498	0.000000	2.168744
c	19	1	97.536926	0.000000	6.474165
c	20	1	47.950176	0.000000	36.889431
c	21	1	51.154648	0.000000	3.607453
c	22	1	55.548679	0.000000	39.491642
c	23	1	18.711802	0.000000	25.040472
c	24	1	45.065964	0.000000	17.149437
c	25	1	63.241360	0.000000	26.765137
c	26	1	91.195183	0.000000	18.375654
c	27	1	38.509834	0.000000	39.943501
c	28	1	8.445562	0.000000	47.001682
c	29	1	54.142708	0.000000	5.629426
c	30	1	96.767952	0.000000	10.642326
c	31	1	4.792425	0.000000	22.405472
c	32	1	46.675148	0.000000	4.015574
c	33	1	67.738770	0.000000	24.961977
c	34	1	97.865700	0.000000	26.354681
c	35	1	67.598228	0.000000	4.994223
