#CrowdAnimationPath

env
intv	100

agt 50
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17
a	18
a	19
a	20
a	21
a	22
a	23
a	24
a	25
a	26
a	27
a	28
a	29
a	30
a	31
a	32
a	33
a	34
a	35
a	36
a	37
a	38
a	39
a	40
a	41
a	42
a	43
a	44
a	45
a	46
a	47
a	48
a	49

grp 1
g	1

tms
c	0	1	-149.000000	0.000000	-130.000000
c	1	1	122.000000	0.000000	-122.000000
c	2	1	-84.000000	0.000000	-126.000000
c	3	1	-113.000000	0.000000	-121.000000
c	4	1	-164.000000	0.000000	-127.000000
c	5	1	-114.000000	0.000000	-138.000000
c	6	1	-156.000000	0.000000	-123.000000
c	7	1	97.000000	0.000000	-137.000000
c	8	1	-195.000000	0.000000	-142.000000
c	9	1	23.000000	0.000000	-137.000000
c	10	1	13.000000	0.000000	-126.000000
c	11	1	-64.000000	0.000000	-122.000000
c	12	1	69.000000	0.000000	-141.000000
c	13	1	118.000000	0.000000	-139.000000
c	14	1	116.000000	0.000000	-134.000000
c	15	1	49.000000	0.000000	-129.000000
c	16	1	81.000000	0.000000	-129.000000
c	17	1	124.000000	0.000000	-130.000000
c	18	1	5.000000	0.000000	-122.000000
c	19	1	-153.000000	0.000000	-128.000000
c	20	1	-108.000000	0.000000	-140.000000
c	21	1	-128.000000	0.000000	-145.000000
c	22	1	-220.000000	0.000000	-134.000000
c	23	1	-149.000000	0.000000	-121.000000
c	24	1	58.000000	0.000000	-128.000000
c	25	1	-152.000000	0.000000	-139.000000
c	26	1	-81.000000	0.000000	-132.000000
c	27	1	91.000000	0.000000	-138.000000
c	28	1	-1.000000	0.000000	-129.000000
c	29	1	13.000000	0.000000	-140.000000
c	30	1	-138.000000	0.000000	-131.000000
c	31	1	151.000000	0.000000	-121.000000
c	32	1	6.000000	0.000000	-142.000000
c	33	1	-131.000000	0.000000	-137.000000
c	34	1	-159.000000	0.000000	-139.000000
c	35	1	59.000000	0.000000	-144.000000
c	36	1	102.000000	0.000000	-133.000000
c	37	1	-216.000000	0.000000	-128.000000
c	38	1	-32.000000	0.000000	-140.000000
c	39	1	38.000000	0.000000	-140.000000
c	40	1	143.000000	0.000000	-139.000000
c	41	1	-40.000000	0.000000	-127.000000
c	42	1	162.000000	0.000000	-129.000000
c	43	1	-101.000000	0.000000	-134.000000
c	44	1	-16.000000	0.000000	-138.000000
c	45	1	-146.000000	0.000000	-129.000000
c	46	1	137.000000	0.000000	-134.000000
c	47	1	87.000000	0.000000	-145.000000
c	48	1	79.000000	0.000000	-123.000000
c	49	1	47.000000	0.000000	-140.000000

tms
c	0	1	-151.490097	0.000000	-133.109070
c	1	1	117.028030	0.000000	-109.508286
c	2	1	-85.335571	0.000000	-115.247078
c	3	1	-117.967094	0.000000	-105.527748
c	4	1	-175.139023	0.000000	-126.454781
c	5	1	-115.887627	0.000000	-129.176102
c	6	1	-161.649490	0.000000	-108.542526
c	7	1	103.197258	0.000000	-143.102844
c	8	1	-195.890213	0.000000	-132.571320
c	9	1	25.792171	0.000000	-138.732452
c	10	1	17.738308	0.000000	-123.820770
c	11	1	-71.267220	0.000000	-107.465561
c	12	1	74.908943	0.000000	-144.121948
