#CrowdAnimationPath

env
intv	100

agt 50
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	11
a	12
a	13
a	14
a	15
a	16
a	17
a	18
a	19
a	20
a	21
a	22
a	23
a	24
a	25
a	26
a	27
a	28
a	29
a	30
a	31
a	32
a	33
a	34
a	35
a	36
a	37
a	38
a	39
a	40
a	41
a	42
a	43
a	44
a	45
a	46
a	47
a	48
a	49

grp 1
g	1

tms
c	0	1	58.000000	0.000000	26.000000
c	1	1	20.000000	0.000000	34.000000
c	2	1	90.000000	0.000000	30.000000
c	3	1	119.000000	0.000000	32.000000
c	4	1	9.000000	0.000000	28.000000
c	5	1	11.000000	0.000000	34.000000
c	6	1	7.000000	0.000000	32.000000
c	7	1	86.000000	0.000000	30.000000
c	8	1	36.000000	0.000000	32.000000
c	9	1	-66.000000	0.000000	32.000000
c	10	1	85.000000	0.000000	34.000000
c	11	1	102.000000	0.000000	32.000000
c	12	1	-4.000000	0.000000	32.000000
c	13	1	-40.000000	0.000000	26.000000
c	14	1	70.000000	0.000000	31.000000
c	15	1	-17.000000	0.000000	34.000000
c	16	1	-34.000000	0.000000	30.000000
c	17	1	27.000000	0.000000	30.000000
c	18	1	-65.000000	0.000000	28.000000
c	19	1	34.000000	0.000000	25.000000
c	20	1	55.000000	0.000000	32.000000
c	21	1	58.000000	0.000000	29.000000
c	22	1	110.000000	0.000000	33.000000
c	23	1	71.000000	0.000000	28.000000
c	24	1	101.000000	0.000000	26.000000
c	25	1	-46.000000	0.000000	32.000000
c	26	1	25.000000	0.000000	28.000000
c	27	1	-12.000000	0.000000	32.000000
c	28	1	94.000000	0.000000	34.000000
c	29	1	28.000000	0.000000	31.000000
c	30	1	28.000000	0.000000	25.000000
c	31	1	99.000000	0.000000	29.000000
c	32	1	-6.000000	0.000000	27.000000
c	33	1	-24.000000	0.000000	33.000000
c	34	1	-8.000000	0.000000	33.000000
c	35	1	32.000000	0.000000	25.000000
c	36	1	103.000000	0.000000	34.000000
c	37	1	-27.000000	0.000000	33.000000
c	38	1	-72.000000	0.000000	28.000000
c	39	1	-64.000000	0.000000	25.000000
c	40	1	-14.000000	0.000000	27.000000
c	41	1	27.000000	0.000000	26.000000
c	42	1	-54.000000	0.000000	34.000000
c	43	1	24.000000	0.000000	27.000000
c	44	1	40.000000	0.000000	32.000000
c	45	1	30.000000	0.000000	26.000000
c	46	1	106.000000	0.000000	27.000000
c	47	1	6.000000	0.000000	34.000000
c	48	1	115.000000	0.000000	33.000000
c	49	1	69.000000	0.000000	25.000000

tms
c	0	1	57.824615	0.000000	18.150980
c	1	1	21.319260	0.000000	48.200321
c	2	1	85.405838	0.000000	27.326797
c	3	1	127.836052	0.000000	24.498585
c	4	1	9.848427	0.000000	14.477762
c	5	1	10.555455	0.000000	37.906441
c	6	1	8.703285	0.000000	31.713673
c	7	1	82.633636	0.000000	23.160393
c	8	1	36.466816	0.000000	39.300461
c	9	1	-67.150444	0.000000	37.950096
c	10	1	82.577431	0.000000	44.572334
c	11	1	101.439102	0.000000	33.910572
c	12	1	-5.251327	0.000000	33.124840
c	13	1	-47.875469	0.000000	17.453081
c	14	1	69.545815	0.000000	39.302170
c	15	1	-19.260798	0.000000	42.802944
c	16	1	-31.416756	0.000000	21.457310
c	17	1	24.904013	0.000000	33.305046
c	18	1	-69.188332	0.000000	23.311119
c	19	1	43.971977	0.000000	19.519423
c	20	1	55.862812	0.000000	46.212189
c	21	1	54.396240	0.000000	27.575590
c	22	1	111.773956	0.000000	36.456249
c	23	1	69.263313	0.000000	27.745945
c	24	1	96.972321	0.000000	10.781682
c	25	1	-40.923965	0.000000	35.869827
c	26	1	22.281353	0.000000	26.275536
c	27	1	-10.103261	0.000000	34.141014
c	28	1	95.761368	0.000000	39.231392
c	29	1	26.387356	0.000000	35.784492
c	30	1	26.406017	0.000000	14.720060
c	31	1	97.484192	0.000000	26.740026
c	32	1	-5.659109	0.000000	16.598473
c	33	1	-27.125433	0.000000	32.754177
c	34	1	-6.340135	0.000000	44.395195
c	35	1	35.288189	0.000000	20.525360
c	36	1	104.576439	0.000000	41.404175
c	37	1	-28.824379	0.000000	37.302567
c	38	1	-64.601799	0.000000	28.618446
c	39	1	-56.458378	0.000000	15.046217
c	40	1	-21.146833	0.000000	18.352787
c	41	1	23.031328	0.000000	22.146204
c	42	1	-53.699814	0.000000	37.643570
c	43	1	22.424530	0.000000	27.363426
c	44	1	41.779694	0.000000	34.972656
c	45	1	29.986237	0.000000	22.108833
c	46	1	113.052902	0.000000	19.668871
c	47	1	6.321151	0.000000	37.564377
c	48	1	121.415123	0.000000	39.786385
c	49	1	72.570206	0.000000	9.620423

tms
c	0	1	68.209496	0.000000	6.363598
c	1	1	22.008902	0.000000	57.871914
c	2	1	80.045555	0.000000	36.691143
c	3	1	129.492416	0.000000	6.136412
c	4	1	13.642474	0.000000	-7.709741
c	5	1	14.164729	0.000000	46.309456
c	6	1	6.127263	0.000000	25.363167
c	7	1	81.203346	0.000000	3.475592
c	8	1	36.313385	0.000000	55.317326
c	9	1	-71.597183	0.000000	46.647800
c	10	1	82.325348	0.000000	53.996918
c	11	1	101.653114	0.000000	30.611317
c	12	1	-6.182670	0.000000	27.466942
c	13	1	-54.052681	0.000000	20.693108
c	14	1	65.678307	0.000000	41.812801
c	15	1	-19.345793	0.000000	54.889263
c	16	1	-37.570202	0.000000	14.523750
c	17	1	25.015549	0.000000	35.122059
c	18	1	-67.708054	0.000000	20.686354
c	19	1	54.211975	0.000000	10.480441
c	20	1	52.617249	0.000000	53.063087
c	21	1	55.470669	0.000000	31.543194
c	22	1	118.054344	0.000000	25.033665
c	23	1	68.465660	0.000000	20.728662
c	24	1	98.045006	0.000000	-13.871724
c	25	1	-42.909439	0.000000	29.868172
c	26	1	21.083496	0.000000	22.732519
c	27	1	-15.819111	0.000000	38.677799
c	28	1	93.324867	0.000000	44.761395
c	29	1	28.215010	0.000000	41.376259
c	30	1	32.111202	0.000000	-8.623691
c	31	1	94.821671	0.000000	10.759699
c	32	1	0.198043	0.000000	-0.692684
c	33	1	-26.602903	0.000000	27.460871
c	34	1	-0.715324	0.000000	57.571053
c	35	1	40.689804	0.000000	21.603983
c	36	1	111.047890	0.000000	53.147930
c	37	1	-34.820648	0.000000	45.725739
c	38	1	-57.587959	0.000000	35.353458
