170.000000	461.000000 
169.000000	361.000000 
189.000000	351.000000 
165.000000	439.000000 
183.000000	434.000000 
175.000000	386.000000 
167.000000	413.000000 
188.000000	422.000000 
170.000000	406.000000 
185.000000	428.000000 
165.000000	403.000000 
170.000000	374.000000 
193.000000	437.000000 
171.000000	373.000000 
165.000000	379.000000 
197.000000	433.000000 
173.000000	407.000000 
174.000000	360.000000 
183.000000	372.000000 
165.000000	415.000000 
197.000000	442.000000 
192.000000	430.000000 
188.000000	475.000000 
180.000000	381.000000 
161.000000	410.000000 
184.000000	352.000000 
161.000000	360.000000 
192.000000	424.000000 
174.000000	433.000000 
195.000000	386.000000 
193.000000	355.000000 
168.000000	450.000000 
173.000000	469.000000 
178.000000	362.000000 
181.000000	385.000000 
165.000000	362.000000 
188.000000	394.000000 
187.000000	385.000000 
170.000000	456.000000 
167.000000	417.000000 
184.000000	398.000000 
192.000000	400.000000 
184.000000	435.000000 
194.000000	391.000000 
196.000000	384.000000 
168.000000	407.000000 
185.000000	439.000000 
177.000000	407.000000 
161.000000	450.000000 
182.000000	357.000000 
163.000000	450.000000 
162.000000	427.000000 
195.000000	407.000000 
186.000000	393.000000 
189.000000	460.000000 
191.000000	423.000000 
189.000000	392.000000 
185.000000	472.000000 
186.000000	446.000000 
187.000000	370.000000 
196.000000	414.000000 
177.000000	379.000000 
173.000000	361.000000 
181.000000	440.000000 
191.000000	380.000000 
194.000000	368.000000 
196.000000	354.000000 
198.000000	473.000000 
165.000000	387.000000 
167.000000	405.000000 
169.000000	447.000000 
162.000000	351.000000 
161.000000	381.000000 
162.000000	463.000000 
185.000000	384.000000 
197.000000	436.000000 
167.000000	368.000000 
175.000000	447.000000 
183.000000	363.000000 
196.000000	429.000000 
163.000000	416.000000 
169.000000	458.000000 
188.000000	432.000000 
172.000000	391.000000 
183.000000	479.000000 
160.000000	361.000000 
189.000000	479.000000 
192.000000	412.000000 
180.000000	424.000000 
186.000000	467.000000 
184.000000	437.000000 
188.000000	364.000000 
171.000000	408.000000 
161.000000	357.000000 
195.000000	440.000000 
171.000000	390.000000 
190.000000	428.000000 
178.000000	377.000000 
198.000000	404.000000 
175.000000	421.000000 
