#CrowdAnimationPath

env
intv	100

agt 10
a	0
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9

grp 1
g	1

tms
c	0	1	15.000000	0.000000	-30.000000
c	1	1	-170.000000	0.000000	-20.000000
c	2	1	-180.000000	0.000000	-29.000000
c	3	1	40.000000	0.000000	-10.000000
c	4	1	50.000000	0.000000	-16.000000
c	5	1	125.000000	0.000000	95.000000
c	6	1	-15.000000	0.000000	30.000000
c	7	1	40.000000	0.000000	120.000000
c	8	1	-40.000000	0.000000	95.000000
c	9	1	-60.000000	0.000000	95.000000

tms
c	0	1	14.780707	0.000000	-32.485348
c	1	1	-168.304184	0.000000	-21.602777
c	2	1	-178.191147	0.000000	-30.718426
c	3	1	42.126400	0.000000	-9.718503
c	4	1	52.480915	0.000000	-15.735365
c	5	1	126.546028	0.000000	93.041725
c	6	1	-12.528943	0.000000	29.655207
c	7	1	38.884205	0.000000	122.231590
c	8	1	-39.111801	0.000000	97.331573
c	9	1	-58.762131	0.000000	97.166290

tms
c	0	1	14.547791	0.000000	-35.125080
c	1	1	-166.514908	0.000000	-23.488571
c	2	1	-176.417847	0.000000	-32.450600
c	3	1	44.435558	0.000000	-9.440373
c	4	1	55.115955	0.000000	-15.454288
c	5	1	128.188095	0.000000	90.961800
c	6	1	-9.904374	0.000000	29.288996
c	7	1	37.699093	0.000000	124.601814
c	8	1	-38.168427	0.000000	99.807999
c	9	1	-57.447357	0.000000	99.467163

tms
c	0	1	14.314876	0.000000	-37.764812
c	1	1	-164.662903	0.000000	-25.159515
c	2	1	-174.496307	0.000000	-34.275513
c	3	1	47.013805	0.000000	-9.305798
c	4	1	57.750996	0.000000	-15.173212
c	5	1	129.830093	0.000000	88.881874
c	6	1	-7.279804	0.000000	28.922785
c	7	1	36.513981	0.000000	126.972038
c	8	1	-37.225052	0.000000	102.284424
c	9	1	-56.132584	0.000000	101.768036

tms
c	0	1	14.081960	0.000000	-40.404545
c	1	1	-162.876877	0.000000	-26.999975
c	2	1	-172.584961	0.000000	-36.070511
c	3	1	49.658916	0.000000	-9.144903
c	4	1	60.386036	0.000000	-14.892136
c	5	1	131.472092	0.000000	86.801949
c	6	1	-4.655230	0.000000	28.556574
c	7	1	35.328869	0.000000	129.342300
c	8	1	-36.281677	0.000000	104.760849
c	9	1	-54.817810	0.000000	104.068909

tms
c	0	1	13.849044	0.000000	-43.044277
c	1	1	-161.114594	0.000000	-28.789402
c	2	1	-170.674744	0.000000	-37.874798
c	3	1	52.304028	0.000000	-8.984009
c	4	1	63.021076	0.000000	-14.611059
c	5	1	133.114090	0.000000	84.722023
c	6	1	-2.030656	0.000000	28.190363
c	7	1	34.143757	0.000000	131.712601
c	8	1	-35.338303	0.000000	107.237274
c	9	1	-53.503036	0.000000	106.369781

tms
c	0	1	13.616128	0.000000	-45.684010
c	1	1	-159.320374	0.000000	-30.683758
c	2	1	-168.907043	0.000000	-39.614960
c	3	1	54.949139	0.000000	-8.823114
c	4	1	65.656120	0.000000	-14.329988
c	5	1	134.756088	0.000000	82.642097
c	6	1	0.593916	0.000000	27.824152
c	7	1	32.958645	0.000000	134.082901
c	8	1	-34.394928	0.000000	109.713699
c	9	1	-52.188263	0.000000	108.670654

tms
c	0	1	13.383212	0.000000	-48.323742
